tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1646.0,125.0,79.0,46.0,106.0,19.0,415.0,309.0,129.0,106.0,6.0,0.0,0.0,265.0,194.0,71.0,2.0,8.180600449753825,1.2323076735766991,4.934552147225922,4.8145954809421845
1647.0,122.0,79.0,43.0,105.0,17.0,415.0,310.0,129.0,106.0,6.0,0.0,0.0,265.0,194.0,71.0,2.0,8.180600449753825,1.2340656133870112,4.8432478536109,4.8145954809421845
1648.0,123.0,79.0,44.0,100.0,23.0,415.0,315.0,129.0,106.0,6.0,0.0,0.0,266.0,188.0,78.0,1.0,8.180600449753824,1.2330841370286072,4.765639204038131,4.853737281456148
1649.0,122.0,78.0,44.0,102.0,20.0,415.0,313.0,129.0,106.0,6.0,0.0,0.0,261.0,188.0,73.0,1.0,8.182915840135284,1.2320438040725854,4.741491690708823,4.853737281456148
1650.0,122.0,78.0,44.0,104.0,18.0,415.0,311.0,129.0,106.0,6.0,0.0,0.0,263.0,186.0,77.0,1.0,8.182915840135285,1.231020829933752,4.690441030884887,4.826196223895596
1651.0,115.0,78.0,37.0,102.0,13.0,415.0,313.0,129.0,106.0,6.0,0.0,0.0,255.0,186.0,69.0,0.0,8.182915840135285,1.2294240830374514,4.6470479700345395,4.785488751361074
1652.0,123.0,78.0,45.0,100.0,23.0,415.0,315.0,129.0,106.0,6.0,0.0,0.0,258.0,179.0,79.0,0.0,8.123653369362557,1.226628922201099,4.610163868311745,4.785488751361074
1653.0,129.0,78.0,51.0,101.0,28.0,415.0,314.0,129.0,106.0,6.0,0.0,0.0,247.0,185.0,62.0,1.0,8.12365336936256,1.2234611128421966,4.584064835354922,4.785488751361074
1654.0,129.0,77.0,52.0,100.0,29.0,415.0,315.0,129.0,106.0,6.0,0.0,0.0,245.0,187.0,58.0,2.0,8.125259257276356,1.2205966241855721,4.725199059824324,4.785488751361074
1655.0,125.0,77.0,48.0,102.0,23.0,415.0,313.0,129.0,106.0,6.0,0.0,0.0,249.0,189.0,60.0,2.0,8.125259257276356,1.2199777112707624,4.698917822763857,4.759049336102944
1656.0,120.0,77.0,43.0,102.0,18.0,416.0,314.0,128.0,105.0,6.0,0.0,0.0,250.0,188.0,62.0,1.0,8.125259257276356,1.2213566603912311,4.624699710395454,4.759049336102944
1657.0,119.0,77.0,42.0,105.0,14.0,416.0,311.0,128.0,105.0,6.0,0.0,0.0,252.0,185.0,67.0,1.0,8.125259257276356,1.2224063960998337,4.576546368890663,4.759049336102944
1658.0,129.0,77.0,52.0,111.0,18.0,416.0,305.0,128.0,105.0,6.0,0.0,0.0,255.0,175.0,80.0,1.0,8.125259257276358,1.2244937798176263,4.546695739217579,4.797056008333278
1659.0,135.0,77.0,58.0,112.0,23.0,416.0,304.0,128.0,105.0,6.0,0.0,0.0,251.0,184.0,67.0,1.0,8.073308493079205,1.225308959701513,4.528846261829263,4.797056008333278
1660.0,138.0,77.0,61.0,112.0,26.0,416.0,304.0,128.0,105.0,6.0,0.0,0.0,251.0,189.0,62.0,1.0,8.073308493079205,1.2268000546282147,4.514483981548723,4.797056008333278
1661.0,133.0,77.0,56.0,111.0,22.0,416.0,305.0,128.0,105.0,6.0,0.0,0.0,245.0,187.0,58.0,2.0,8.073308493079205,1.226064440127514,4.502276043310264,4.797056008333278
1662.0,131.0,77.0,54.0,107.0,24.0,416.0,309.0,128.0,105.0,6.0,0.0,0.0,247.0,187.0,60.0,2.0,8.073308493079205,1.2264029558847986,4.685049597197629,4.797056008333278
1663.0,125.0,77.0,48.0,103.0,22.0,416.0,313.0,128.0,105.0,6.0,0.0,0.0,250.0,185.0,65.0,1.0,8.073308493079205,1.2247336116132694,4.692500518736974,4.797056008333278
1664.0,131.0,77.0,54.0,109.0,22.0,416.0,307.0,128.0,105.0,6.0,0.0,0.0,252.0,185.0,67.0,1.0,8.073308493079205,1.2260122323032654,4.692500518736974,4.7966082428468715
1665.0,131.0,77.0,54.0,114.0,17.0,416.0,302.0,128.0,105.0,6.0,0.0,0.0,253.0,184.0,69.0,1.0,8.073308493079205,1.2292666125098832,4.857750943045965,4.7939117638231705
1666.0,131.0,77.0,54.0,117.0,14.0,416.0,299.0,128.0,105.0,6.0,0.0,0.0,256.0,182.0,74.0,1.0,8.073308493079205,1.2338323278096843,4.813035657404188,4.7939117638231705
1667.0,127.0,77.0,50.0,118.0,9.0,416.0,298.0,128.0,105.0,6.0,0.0,0.0,258.0,183.0,75.0,1.0,8.073308493079205,1.239152914314312,4.784466228304791,4.7939117638231705
1668.0,126.0,77.0,49.0,113.0,13.0,416.0,303.0,128.0,105.0,6.0,0.0,0.0,260.0,178.0,82.0,1.0,8.073308493079205,1.2430000573501676,4.754125381251942,4.7939117638231705
1669.0,122.0,77.0,45.0,110.0,12.0,416.0,306.0,128.0,105.0,6.0,0.0,0.0,261.0,178.0,83.0,1.0,8.073308493079205,1.2473850962460782,4.698960024512962,4.7939117638231705
1670.0,122.0,77.0,45.0,111.0,11.0,416.0,305.0,128.0,105.0,6.0,0.0,0.0,262.0,175.0,87.0,1.0,8.073308493079205,1.2509268781746958,4.652069471284828,4.7939117638231705
1671.0,111.0,77.0,34.0,103.0,8.0,416.0,313.0,128.0,105.0,6.0,0.0,0.0,262.0,175.0,87.0,1.0,8.073308493079205,1.251153923848103,4.612212501040914,4.768529925175366
1672.0,105.0,77.0,28.0,100.0,5.0,416.0,316.0,128.0,105.0,6.0,0.0,0.0,263.0,168.0,95.0,0.0,8.073308493079205,1.2491591086452254,4.578334076333588,4.768529925175366
1673.0,103.0,77.0,26.0,100.0,3.0,416.0,316.0,128.0,105.0,6.0,0.0,0.0,263.0,162.0,101.0,1.0,8.073308493079205,1.2488112403212221,4.5495374153323604,4.768529925175366
1674.0,107.0,77.0,30.0,100.0,7.0,416.0,316.0,128.0,105.0,6.0,0.0,0.0,263.0,162.0,101.0,0.0,8.073308493079205,1.2497451645442443,4.531984457990677,4.744163360073474
1675.0,107.0,77.0,30.0,100.0,7.0,416.0,316.0,128.0,105.0,6.0,0.0,0.0,260.0,173.0,87.0,1.0,8.073308493079205,1.250583983165235,4.518963769152651,4.705146713118146
1676.0,117.0,55.0,62.0,97.0,20.0,416.0,319.0,128.0,106.0,5.0,0.0,0.0,213.0,126.0,87.0,0.0,8.08808643576543,1.2494331610928575,4.507896183640328,4.5224966234283315
1677.0,108.0,62.0,46.0,87.0,21.0,416.0,329.0,128.0,105.0,6.0,0.0,0.0,204.0,137.0,67.0,1.0,8.250382078271112,1.2443703607360161,4.64813711012902,4.592491067259329
1678.0,102.0,62.0,40.0,83.0,19.0,416.0,333.0,128.0,105.0,6.0,0.0,0.0,230.0,161.0,69.0,2.0,8.250382078271112,1.238249902654427,4.64813711012902,4.592491067259329
1679.0,103.0,62.0,41.0,85.0,18.0,416.0,331.0,128.0,105.0,6.0,0.0,0.0,233.0,163.0,70.0,2.0,8.250382078271112,1.233648912196025,4.64813711012902,4.569099164761512
1680.0,103.0,62.0,41.0,87.0,16.0,416.0,329.0,128.0,105.0,6.0,0.0,0.0,229.0,164.0,65.0,2.0,8.250382078271112,1.2301070795088183,4.64813711012902,4.5466429383636076
1681.0,103.0,62.0,41.0,92.0,11.0,416.0,324.0,128.0,105.0,6.0,0.0,0.0,232.0,164.0,68.0,2.0,8.250382078271112,1.2303437500362762,4.6507747153778025,4.5466429383636076
1682.0,109.0,62.0,47.0,92.0,17.0,416.0,324.0,128.0,105.0,6.0,0.0,0.0,233.0,164.0,69.0,2.0,8.182163591505104,1.2313166095006838,4.6507747153778025,4.525084961021619
1683.0,119.0,62.0,57.0,89.0,30.0,416.0,327.0,128.0,105.0,6.0,0.0,0.0,230.0,163.0,67.0,2.0,8.182163591505104,1.2295145784324335,4.243066773040636,4.525084961021619
1684.0,146.0,84.0,62.0,92.0,54.0,417.0,325.0,127.0,104.0,6.0,0.0,0.0,220.0,161.0,59.0,2.0,8.134454079444243,1.2297102587224185,4.104373625087216,4.564548657038576
1685.0,146.0,87.0,59.0,97.0,49.0,417.0,320.0,127.0,104.0,6.0,0.0,0.0,241.0,187.0,54.0,2.0,8.1298177318772,1.2314126901630464,3.9864844493268072,4.543852998790267
1686.0,151.0,87.0,64.0,106.0,45.0,417.0,311.0,127.0,104.0,6.0,0.0,0.0,245.0,190.0,55.0,1.0,8.129817731877202,1.231346278196186,3.8862786499304605,4.543852998790267
1687.0,151.0,87.0,64.0,112.0,39.0,417.0,305.0,127.0,104.0,6.0,0.0,0.0,246.0,189.0,57.0,1.0,8.129817731877202,1.2316942760695953,3.8011037204435647,4.543852998790267
1688.0,151.0,87.0,64.0,112.0,39.0,417.0,305.0,127.0,104.0,6.0,0.0,0.0,248.0,190.0,58.0,1.0,8.129817731877202,1.2314723508942644,3.728705030379704,4.523985166871891
1689.0,162.0,93.0,69.0,119.0,43.0,417.0,298.0,127.0,104.0,6.0,0.0,0.0,251.0,191.0,60.0,1.0,8.195529482486377,1.2339219453805383,3.6671661438254226,4.556934922114653
1690.0,162.0,108.0,54.0,124.0,38.0,417.0,293.0,127.0,104.0,6.0,0.0,0.0,266.0,211.0,55.0,2.0,8.391395854312634,1.2387160583864558,3.614858090254283,4.591202667567126
1691.0,167.0,108.0,59.0,130.0,37.0,417.0,287.0,127.0,104.0,6.0,0.0,0.0,272.0,199.0,73.0,1.0,8.391395854312634,1.2439688749959905,3.5703962447188142,4.613171792783119
1692.0,167.0,108.0,59.0,137.0,30.0,417.0,280.0,127.0,104.0,6.0,0.0,0.0,272.0,202.0,70.0,1.0,8.391395854312634,1.2511526357950309,3.537071629478646,4.613171792783119
1693.0,169.0,108.0,61.0,136.0,33.0,417.0,281.0,127.0,104.0,6.0,0.0,0.0,273.0,202.0,71.0,1.0,8.391395854312634,1.2559930040339942,3.5121724899016287,4.613171792783119
1694.0,179.0,89.0,90.0,140.0,39.0,417.0,277.0,127.0,104.0,6.0,0.0,0.0,271.0,201.0,70.0,1.0,8.130306771138573,1.2636078550830334,3.6574055127738796,4.613171792783119
1695.0,162.0,89.0,73.0,129.0,33.0,417.0,288.0,127.0,104.0,6.0,0.0,0.0,251.0,183.0,68.0,1.0,8.130306771138573,1.2649854456542298,3.6394158844294844,4.613171792783119
1696.0,165.0,89.0,76.0,134.0,31.0,417.0,283.0,127.0,104.0,6.0,0.0,0.0,256.0,175.0,81.0,1.0,8.130306771138573,1.2685825215912427,3.624124700336749,4.613171792783119
1697.0,171.0,88.0,83.0,134.0,37.0,417.0,283.0,127.0,104.0,6.0,0.0,0.0,254.0,174.0,80.0,1.0,8.13178752990151,1.2709553274528391,3.6111271938579237,4.613171792783119
1698.0,177.0,94.0,83.0,141.0,36.0,417.0,276.0,127.0,104.0,6.0,0.0,0.0,255.0,181.0,74.0,1.0,8.16696191430761,1.2739113871051957,3.6000793133509212,4.613171792783119
1699.0,177.0,113.0,64.0,147.0,30.0,417.0,270.0,127.0,104.0,6.0,0.0,0.0,272.0,206.0,66.0,1.0,8.326702079757322,1.2788019848640757,4.707913047240392,4.613171792783119
1700.0,176.0,113.0,63.0,148.0,28.0,417.0,269.0,127.0,104.0,6.0,0.0,0.0,276.0,209.0,67.0,1.0,8.326702079757322,1.2843510802072324,4.707913047240392,4.613171792783119
1701.0,173.0,99.0,74.0,146.0,27.0,417.0,271.0,127.0,104.0,6.0,0.0,0.0,278.0,210.0,68.0,1.0,8.372902373864417,1.2889945833512417,4.707913047240392,4.613171792783119
1702.0,165.0,99.0,66.0,145.0,20.0,417.0,272.0,127.0,104.0,6.0,0.0,0.0,265.0,203.0,62.0,2.0,8.372902373864417,1.2960720388084797,4.707913047240392,4.648810248053691
1703.0,163.0,94.0,69.0,146.0,17.0,417.0,271.0,127.0,104.0,6.0,0.0,0.0,266.0,185.0,81.0,1.0,8.323629374048497,1.3041809004077076,4.707913047240392,4.673183987769655
1704.0,163.0,94.0,69.0,147.0,16.0,417.0,270.0,127.0,104.0,6.0,0.0,0.0,264.0,179.0,85.0,1.0,8.323629374048497,1.3120161065587141,4.892374575492084,4.673183987769655
1705.0,168.0,97.0,71.0,139.0,29.0,417.0,278.0,127.0,104.0,6.0,0.0,0.0,266.0,177.0,89.0,1.0,8.31362021815009,1.313919684321498,4.892374575492084,4.673183987769655
1706.0,174.0,99.0,75.0,141.0,33.0,417.0,276.0,127.0,104.0,6.0,0.0,0.0,269.0,176.0,93.0,1.0,8.30728445616726,1.3177668791535804,5.109816367075244,4.673183987769655
1707.0,174.0,99.0,75.0,142.0,32.0,417.0,275.0,127.0,104.0,6.0,0.0,0.0,270.0,187.0,83.0,1.0,8.30728445616726,1.3202524972954721,5.534899973038175,4.673183987769655
1708.0,170.0,99.0,71.0,144.0,26.0,417.0,273.0,127.0,104.0,6.0,0.0,0.0,272.0,187.0,85.0,1.0,8.30728445616726,1.3217771857977336,5.534899973038175,4.673183987769655
1709.0,170.0,99.0,71.0,151.0,19.0,417.0,266.0,127.0,104.0,6.0,0.0,0.0,273.0,208.0,65.0,2.0,8.30728445616726,1.3231725361327815,5.316634225851026,4.628792696813238
1710.0,165.0,99.0,66.0,149.0,16.0,417.0,268.0,127.0,104.0,6.0,0.0,0.0,274.0,208.0,66.0,2.0,8.30728445616726,1.3249184348341934,5.180647931061313,4.611214910673101
1711.0,164.0,99.0,65.0,153.0,11.0,417.0,264.0,127.0,104.0,6.0,0.0,0.0,275.0,208.0,67.0,2.0,8.30728445616726,1.3281756252022445,5.065059580490057,4.611214910673101
1712.0,158.0,99.0,59.0,149.0,9.0,417.0,268.0,127.0,104.0,6.0,0.0,0.0,275.0,206.0,69.0,1.0,8.30728445616726,1.3302787284956046,4.966809482504489,4.611214910673101
1713.0,142.0,99.0,43.0,131.0,11.0,417.0,286.0,127.0,104.0,6.0,0.0,0.0,276.0,202.0,74.0,1.0,8.30728445616726,1.3285866045248884,4.878522779507169,4.648278904154496
1714.0,142.0,99.0,43.0,132.0,10.0,417.0,285.0,127.0,104.0,6.0,0.0,0.0,270.0,188.0,82.0,1.0,8.30728445616726,1.3282068346736116,4.807537083712596,4.648278904154496
1715.0,141.0,99.0,42.0,130.0,11.0,417.0,287.0,127.0,104.0,6.0,0.0,0.0,271.0,187.0,84.0,1.0,8.30728445616726,1.3268304450049238,4.925338287680261,4.648278904154496
1716.0,137.0,99.0,38.0,129.0,8.0,417.0,288.0,127.0,104.0,6.0,0.0,0.0,272.0,187.0,85.0,1.0,8.30728445616726,1.327035981187667,4.899341053903249,4.648278904154496
1717.0,140.0,99.0,41.0,126.0,14.0,417.0,291.0,127.0,104.0,6.0,0.0,0.0,273.0,193.0,80.0,1.0,8.301070236090432,1.3262249370110588,4.855746963473406,4.588788590141804
1718.0,146.0,99.0,47.0,128.0,18.0,417.0,289.0,127.0,104.0,6.0,0.0,0.0,272.0,194.0,78.0,1.0,8.301070236090432,1.3259886714836848,4.999089061593463,4.588788590141804
1719.0,146.0,99.0,47.0,131.0,15.0,417.0,286.0,127.0,104.0,6.0,0.0,0.0,271.0,207.0,64.0,2.0,8.301070236090432,1.3253227533237906,4.932638033167984,4.58642412961702
1720.0,134.0,99.0,35.0,119.0,15.0,417.0,298.0,127.0,104.0,6.0,0.0,0.0,273.0,207.0,66.0,2.0,8.301070236090432,1.3218509771450804,4.876154659006326,4.58642412961702
1721.0,143.0,99.0,44.0,121.0,22.0,417.0,296.0,127.0,104.0,6.0,0.0,0.0,274.0,201.0,73.0,0.0,8.301070236090432,1.3201270707327497,4.828143790968917,4.570224441910271
1722.0,149.0,99.0,50.0,119.0,30.0,417.0,298.0,127.0,104.0,6.0,0.0,0.0,267.0,205.0,62.0,2.0,8.301070236090432,1.3192327277789193,4.787334553137119,4.554672741711792
1723.0,149.0,99.0,50.0,123.0,26.0,417.0,294.0,127.0,104.0,6.0,0.0,0.0,259.0,206.0,53.0,2.0,8.301070236090432,1.3172562045507181,4.752646700980091,4.554672741711792
1724.0,143.0,99.0,44.0,123.0,20.0,417.0,294.0,127.0,104.0,6.0,0.0,0.0,261.0,201.0,60.0,1.0,8.301070236090432,1.3189970278058791,4.723162026646617,4.593947314907408
1725.0,137.0,99.0,38.0,117.0,20.0,417.0,300.0,127.0,104.0,6.0,0.0,0.0,263.0,196.0,67.0,1.0,8.301070236090432,1.317701709899636,4.698100053463165,4.593947314907408
1726.0,136.0,99.0,37.0,117.0,19.0,418.0,301.0,126.0,103.0,6.0,0.0,0.0,266.0,192.0,74.0,1.0,8.301070236090432,1.316797602385399,4.6767973762572295,4.593947314907408
1727.0,136.0,99.0,37.0,119.0,17.0,418.0,299.0,126.0,103.0,6.0,0.0,0.0,269.0,193.0,76.0,1.0,8.301070236090432,1.3188490513106905,6.169503704029626,4.593947314907408
1728.0,136.0,99.0,37.0,123.0,13.0,418.0,295.0,126.0,103.0,6.0,0.0,0.0,270.0,193.0,77.0,1.0,8.301070236090432,1.3240621068692588,6.158779437391902,4.593947314907408
1729.0,136.0,99.0,37.0,123.0,13.0,418.0,295.0,126.0,103.0,6.0,0.0,0.0,273.0,194.0,79.0,0.0,8.301070236090432,1.326836183424063,6.158243740939342,4.593947314907408
1730.0,136.0,99.0,37.0,121.0,15.0,418.0,297.0,126.0,103.0,6.0,0.0,0.0,274.0,196.0,78.0,1.0,8.301070236090432,1.3288218690333038,6.158243740939342,4.579017682716867
1731.0,136.0,86.0,50.0,122.0,14.0,418.0,296.0,126.0,103.0,6.0,0.0,0.0,276.0,196.0,80.0,1.0,8.346580853173869,1.3292794091110574,6.158243740939342,4.579017682716867
1732.0,132.0,86.0,46.0,120.0,12.0,419.0,299.0,125.0,102.0,6.0,0.0,0.0,262.0,190.0,72.0,2.0,8.346580853173869,1.3270690500369335,6.158243740939342,4.579017682716867
1733.0,132.0,86.0,46.0,123.0,9.0,419.0,296.0,125.0,102.0,6.0,0.0,0.0,262.0,187.0,75.0,1.0,8.346580853173869,1.3239153199648157,6.229597476058297,4.579017682716867
1734.0,132.0,86.0,46.0,122.0,10.0,419.0,297.0,125.0,102.0,6.0,0.0,0.0,263.0,186.0,77.0,0.0,8.346580853173869,1.3197880823185462,6.229597476058297,4.564685235813949
1735.0,131.0,86.0,45.0,123.0,8.0,419.0,296.0,125.0,102.0,6.0,0.0,0.0,263.0,186.0,77.0,0.0,8.346580853173869,1.3189835577751328,6.229597476058297,4.564685235813949
1736.0,129.0,86.0,43.0,118.0,11.0,419.0,301.0,125.0,102.0,6.0,0.0,0.0,263.0,190.0,73.0,1.0,8.346580853173869,1.3170642518918843,6.229597476058297,4.5108376714376694
1737.0,123.0,86.0,37.0,112.0,11.0,419.0,307.0,125.0,102.0,6.0,0.0,0.0,258.0,186.0,72.0,1.0,8.346580853173869,1.3130287130979248,6.229597476058297,4.5108376714376694
1738.0,123.0,86.0,37.0,111.0,12.0,419.0,308.0,125.0,102.0,6.0,0.0,0.0,259.0,184.0,75.0,1.0,8.346580853173869,1.3128623053302593,6.229597476058297,4.5108376714376694
1739.0,123.0,86.0,37.0,116.0,7.0,419.0,303.0,125.0,102.0,6.0,0.0,0.0,261.0,177.0,84.0,0.0,8.346580853173869,1.3134357841460746,6.229597476058297,4.536113767107437
1740.0,118.0,86.0,32.0,105.0,13.0,419.0,314.0,125.0,102.0,6.0,0.0,0.0,262.0,186.0,76.0,0.0,8.346580853173869,1.3129699980112863,6.238786189892873,4.495268210983996
1741.0,107.0,86.0,21.0,99.0,8.0,419.0,320.0,125.0,102.0,6.0,0.0,0.0,257.0,180.0,77.0,0.0,8.346580853173869,1.310570369695521,6.229597476058297,4.495268210983996
1742.0,107.0,86.0,21.0,97.0,10.0,419.0,322.0,125.0,102.0,6.0,0.0,0.0,258.0,169.0,89.0,0.0,8.346580853173869,1.3057126735162572,6.229597476058297,4.4825877792408955
1743.0,107.0,86.0,21.0,100.0,7.0,419.0,319.0,125.0,102.0,6.0,0.0,0.0,259.0,169.0,90.0,0.0,8.346580853173869,1.302652644747533,6.229597476058297,4.4825877792408955
1744.0,115.0,86.0,29.0,101.0,14.0,419.0,318.0,125.0,102.0,6.0,0.0,0.0,261.0,171.0,90.0,0.0,8.346580853173869,1.301135816916801,6.245919804254586,4.4825877792408955
1745.0,115.0,86.0,29.0,101.0,14.0,419.0,318.0,125.0,102.0,6.0,0.0,0.0,250.0,176.0,74.0,0.0,8.346580853173869,1.3006787917529739,6.245919804254586,4.4825877792408955
1746.0,119.0,86.0,33.0,103.0,16.0,419.0,316.0,125.0,102.0,6.0,0.0,0.0,252.0,175.0,77.0,0.0,8.346580853173869,1.300195145282777,6.245919804254586,4.4825877792408955
1747.0,119.0,86.0,33.0,108.0,11.0,419.0,311.0,125.0,102.0,6.0,0.0,0.0,252.0,179.0,73.0,0.0,8.346580853173869,1.298502469302209,6.245919804254586,4.4825877792408955
1748.0,125.0,75.0,50.0,109.0,16.0,420.0,311.0,124.0,101.0,6.0,0.0,0.0,254.0,185.0,69.0,1.0,8.232332527133051,1.2958222960917989,6.245919804254586,4.443376045362391
1749.0,131.0,75.0,56.0,106.0,25.0,420.0,314.0,124.0,101.0,6.0,0.0,0.0,243.0,179.0,64.0,2.0,8.232332527133051,1.2925223417517029,6.2939344500465895,4.443376045362391
1750.0,122.0,75.0,47.0,100.0,22.0,420.0,320.0,124.0,101.0,6.0,0.0,0.0,243.0,179.0,64.0,2.0,8.232332527133051,1.288860261733518,6.2939344500465895,4.481019309885755
1751.0,122.0,75.0,47.0,104.0,18.0,420.0,316.0,124.0,101.0,6.0,0.0,0.0,240.0,177.0,63.0,2.0,8.232332527133051,1.2852580334820827,6.2939344500465895,4.481019309885755
1752.0,128.0,75.0,53.0,104.0,24.0,420.0,316.0,124.0,101.0,6.0,0.0,0.0,242.0,177.0,65.0,2.0,8.232332527133051,1.2827617443446242,6.2939344500465895,4.481019309885755
1753.0,128.0,75.0,53.0,108.0,20.0,420.0,312.0,124.0,101.0,6.0,0.0,0.0,242.0,177.0,65.0,2.0,8.232332527133051,1.2817093677410765,6.2939344500465895,4.508870369297295
1754.0,128.0,75.0,53.0,109.0,19.0,420.0,311.0,124.0,101.0,6.0,0.0,0.0,245.0,168.0,77.0,0.0,8.232332527133051,1.2808733600646718,6.2939344500465895,4.5480193644015925
1755.0,124.0,75.0,49.0,107.0,17.0,420.0,313.0,124.0,101.0,6.0,0.0,0.0,248.0,168.0,80.0,0.0,8.232332527133051,1.2805284865383801,6.2939344500465895,4.5480193644015925
1756.0,124.0,75.0,49.0,104.0,20.0,420.0,316.0,124.0,101.0,6.0,0.0,0.0,250.0,167.0,83.0,0.0,8.232332527133051,1.275120488691948,6.579897075662397,4.5480193644015925
1757.0,124.0,75.0,49.0,111.0,13.0,420.0,309.0,124.0,101.0,6.0,0.0,0.0,253.0,167.0,86.0,0.0,8.232332527133051,1.273046275343241,7.90547745462651,4.536333078507151
1758.0,124.0,75.0,49.0,113.0,11.0,420.0,307.0,124.0,101.0,6.0,0.0,0.0,254.0,166.0,88.0,0.0,8.232332527133051,1.2739937358305995,7.90547745462651,4.536333078507151
1759.0,120.0,75.0,45.0,109.0,11.0,420.0,311.0,124.0,101.0,6.0,0.0,0.0,255.0,167.0,88.0,0.0,8.232332527133051,1.2717528986370306,7.90547745462651,4.536333078507151
1760.0,120.0,75.0,45.0,111.0,9.0,420.0,309.0,124.0,101.0,6.0,0.0,0.0,256.0,176.0,80.0,1.0,8.232332527133051,1.2696475595569878,7.90547745462651,4.495618123598681
1761.0,125.0,75.0,50.0,113.0,12.0,420.0,307.0,124.0,101.0,6.0,0.0,0.0,257.0,165.0,92.0,0.0,8.232332527133051,1.269185950455051,7.90547745462651,4.534704480310812
1762.0,125.0,75.0,50.0,111.0,14.0,420.0,309.0,124.0,101.0,6.0,0.0,0.0,248.0,165.0,83.0,0.0,8.232332527133051,1.2662740039877176,7.90547745462651,4.534704480310812
1763.0,122.0,75.0,47.0,102.0,20.0,420.0,318.0,124.0,101.0,6.0,0.0,0.0,249.0,174.0,75.0,1.0,8.232332527133051,1.2628820487560903,7.90547745462651,4.494054669330196
1764.0,122.0,75.0,47.0,108.0,14.0,420.0,312.0,124.0,101.0,6.0,0.0,0.0,244.0,172.0,72.0,1.0,8.232332527133051,1.260399709610394,7.90547745462651,4.494054669330196
1765.0,118.0,75.0,43.0,108.0,10.0,420.0,312.0,124.0,101.0,6.0,0.0,0.0,245.0,174.0,71.0,1.0,8.232332527133051,1.2579017534344357,7.90547745462651,4.482835834871532
1766.0,124.0,68.0,56.0,108.0,16.0,420.0,312.0,124.0,101.0,6.0,0.0,0.0,247.0,171.0,76.0,1.0,8.141264276850592,1.255209588947973,7.90547745462651,4.472065753791214
1767.0,107.0,68.0,39.0,94.0,13.0,420.0,326.0,124.0,101.0,6.0,0.0,0.0,238.0,173.0,65.0,2.0,8.141264276850592,1.2524805980079632,7.903915227768679,4.4617264759541095
1768.0,101.0,68.0,33.0,93.0,8.0,420.0,327.0,124.0,101.0,6.0,0.0,0.0,241.0,166.0,75.0,1.0,8.141264276850592,1.2497897410154262,8.060873202373239,4.4617264759541095
1769.0,103.0,68.0,35.0,89.0,14.0,420.0,331.0,124.0,101.0,6.0,0.0,0.0,242.0,161.0,81.0,0.0,8.141264276850592,1.2479399027876417,8.4285854923548,4.4617264759541095
1770.0,103.0,68.0,35.0,87.0,16.0,420.0,333.0,124.0,101.0,6.0,0.0,0.0,243.0,163.0,80.0,0.0,8.141264276850592,1.2465239027203423,8.4285854923548,4.4617264759541095
1771.0,97.0,68.0,29.0,84.0,13.0,420.0,336.0,124.0,101.0,6.0,0.0,0.0,244.0,170.0,74.0,0.0,8.141264276850592,1.2456341042738448,8.4285854923548,4.381077412572404
1772.0,97.0,68.0,29.0,86.0,11.0,421.0,335.0,123.0,100.0,6.0,0.0,0.0,246.0,164.0,82.0,0.0,8.141264276850592,1.246018852174164,8.4285854923548,4.371151705848783
1773.0,102.0,68.0,34.0,88.0,14.0,421.0,333.0,123.0,100.0,6.0,0.0,0.0,248.0,164.0,84.0,0.0,8.141264276850594,1.2447802347771106,8.4285854923548,4.371151705848783
1774.0,107.0,68.0,39.0,89.0,18.0,421.0,332.0,123.0,100.0,6.0,0.0,0.0,240.0,167.0,73.0,1.0,8.141264276850592,1.2417572025820958,8.4285854923548,4.333688840049048
1775.0,107.0,68.0,39.0,89.0,18.0,422.0,333.0,122.0,99.0,6.0,0.0,0.0,238.0,170.0,68.0,2.0,8.141264276850592,1.238698832004148,8.4285854923548,4.324160161594372
1776.0,111.0,71.0,40.0,91.0,20.0,422.0,331.0,122.0,98.0,7.0,0.0,0.0,239.0,169.0,70.0,1.0,8.210690558735767,1.236196355510988,8.146276422347109,4.371738479653861
1777.0,111.0,71.0,40.0,92.0,19.0,422.0,330.0,122.0,98.0,7.0,0.0,0.0,249.0,180.0,69.0,1.0,8.210690558735767,1.2350702370378184,8.252803819969063,4.3962710183543985
1778.0,117.0,71.0,46.0,96.0,21.0,422.0,326.0,122.0,98.0,7.0,0.0,0.0,252.0,180.0,72.0,0.0,8.210690558735767,1.235684107864032,7.8597942903375095,4.3962710183543985
1779.0,117.0,67.0,50.0,97.0,20.0,422.0,325.0,122.0,98.0,7.0,0.0,0.0,251.0,186.0,65.0,1.0,8.223269099555813,1.2376418880826097,7.52573619015069,4.360649323112767
1780.0,117.0,72.0,45.0,92.0,25.0,422.0,330.0,122.0,98.0,7.0,0.0,0.0,250.0,186.0,64.0,3.0,8.207764300975548,1.2379190868529264,7.241786804991892,4.344404380232633
