tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
794.0,145.0,143.0,2.0,144.0,1.0,457.0,313.0,132.0,93.0,7.0,0.0,0.0,710.0,352.0,358.0,1.0,9.706776257409812,1.5518851275124619,5.259415808359701,3.777486701108912
795.0,145.0,143.0,2.0,145.0,0.0,457.0,312.0,132.0,93.0,7.0,0.0,0.0,712.0,353.0,359.0,1.0,9.706776257409812,1.5481348090992804,4.95827206726752,3.7700048623843982
796.0,146.0,142.0,4.0,145.0,1.0,457.0,312.0,132.0,93.0,7.0,0.0,0.0,706.0,352.0,354.0,1.0,9.718795808518331,1.5474089890003688,4.944777869345057,3.7700048623843982
797.0,147.0,143.0,4.0,144.0,3.0,457.0,313.0,132.0,93.0,7.0,0.0,0.0,710.0,370.0,340.0,2.0,9.714594935906682,1.5461506160458658,4.933307801110962,3.7396212772230792
798.0,147.0,143.0,4.0,144.0,3.0,457.0,313.0,132.0,93.0,7.0,0.0,0.0,711.0,371.0,340.0,2.0,9.714594935906682,1.543142523218837,4.928916808390489,3.751453581487887
799.0,146.0,143.0,3.0,145.0,1.0,457.0,312.0,132.0,93.0,7.0,0.0,0.0,714.0,376.0,338.0,2.0,9.714594935906682,1.535918275936469,4.928916808390489,3.723978547500461
800.0,145.0,77.0,68.0,135.0,10.0,457.0,322.0,132.0,100.0,6.0,0.0,0.0,550.0,212.0,338.0,1.0,9.60838591239047,1.5266535549770754,3.908683938565674,3.7100131661628706
801.0,146.0,84.0,62.0,131.0,15.0,457.0,326.0,132.0,99.0,7.0,0.0,0.0,544.0,193.0,351.0,2.0,9.644495572313035,1.5157379014291765,3.6745772301377273,3.799422286543215
802.0,147.0,85.0,62.0,130.0,17.0,457.0,327.0,132.0,99.0,7.0,0.0,0.0,572.0,218.0,354.0,3.0,9.636156913868778,1.5073482055553582,3.57657853886001,3.799422286543215
803.0,147.0,54.0,93.0,123.0,24.0,457.0,334.0,132.0,105.0,6.0,0.0,0.0,425.0,188.0,237.0,2.0,9.828807336482553,1.492634010174582,3.117594565412711,3.2921899728249966
804.0,147.0,61.0,86.0,119.0,28.0,457.0,338.0,132.0,105.0,7.0,0.0,0.0,422.0,140.0,282.0,2.0,9.849971518596355,1.4753625924395068,3.0425620339157335,3.4812791980645783
805.0,147.0,61.0,86.0,117.0,30.0,457.0,340.0,132.0,104.0,7.0,0.0,0.0,456.0,173.0,283.0,3.0,9.849971518596355,1.4580957029500232,3.0771313905543356,3.507655230692507
806.0,147.0,61.0,86.0,122.0,25.0,457.0,335.0,132.0,104.0,7.0,0.0,0.0,456.0,173.0,283.0,3.0,9.849971518596355,1.4428743875867505,2.960522312224675,3.533422728344955
807.0,148.0,55.0,93.0,124.0,24.0,457.0,333.0,132.0,105.0,6.0,0.0,0.0,433.0,173.0,260.0,3.0,9.842743999439994,1.4309883968957067,2.937178463773883,3.507902515699291
808.0,149.0,56.0,93.0,123.0,26.0,457.0,334.0,132.0,105.0,6.0,0.0,0.0,435.0,174.0,261.0,3.0,9.809837856592853,1.4190753513070422,2.850678433975071,3.507902515699291
809.0,150.0,57.0,93.0,125.0,25.0,457.0,332.0,132.0,105.0,6.0,0.0,0.0,437.0,176.0,261.0,3.0,9.77808631524912,1.4096210440032413,2.7828194371137855,3.500488729385627
810.0,152.0,59.0,93.0,126.0,26.0,458.0,332.0,131.0,104.0,6.0,0.0,0.0,439.0,178.0,261.0,3.0,9.745677464544663,1.399793546618734,2.7254732613139883,3.500488729385627
811.0,153.0,60.0,93.0,129.0,24.0,458.0,329.0,131.0,104.0,6.0,0.0,0.0,441.0,180.0,261.0,3.0,9.716582840135585,1.3929816303526759,2.6767290118841602,3.500488729385627
812.0,155.0,62.0,93.0,134.0,21.0,458.0,324.0,131.0,104.0,6.0,0.0,0.0,444.0,184.0,260.0,3.0,9.68156639434982,1.385286850740036,2.635296399868807,3.49337149452451
813.0,156.0,63.0,93.0,136.0,20.0,458.0,322.0,131.0,104.0,6.0,0.0,0.0,446.0,187.0,259.0,3.0,9.654874864280774,1.378921001855708,2.600078679655756,3.517803512876141
814.0,159.0,67.0,92.0,138.0,21.0,458.0,320.0,131.0,104.0,6.0,0.0,0.0,450.0,190.0,260.0,3.0,9.601973668600703,1.3748803647841275,2.5363214550226556,3.5485756098728216
815.0,159.0,68.0,91.0,141.0,18.0,458.0,317.0,131.0,104.0,6.0,0.0,0.0,454.0,194.0,260.0,3.0,9.578415232297752,1.3737281238535515,2.453717484485961,3.574531512595851
816.0,162.0,71.0,91.0,143.0,19.0,458.0,315.0,131.0,104.0,6.0,0.0,0.0,456.0,196.0,260.0,3.0,9.552424115802456,1.3723616874878397,2.421028761153204,3.574531512595851
817.0,163.0,76.0,87.0,142.0,21.0,458.0,316.0,131.0,102.0,8.0,0.0,0.0,460.0,204.0,256.0,3.0,9.544963748772076,1.3691448060216633,2.476650140151033,3.6599149596853917
818.0,165.0,78.0,87.0,145.0,20.0,458.0,313.0,131.0,102.0,8.0,0.0,0.0,488.0,219.0,269.0,4.0,9.528592541175417,1.3653802201836194,2.4643675809892973,3.6553812104758903
819.0,118.0,81.0,37.0,102.0,16.0,458.0,356.0,131.0,102.0,8.0,0.0,0.0,491.0,222.0,269.0,3.0,9.492908435431984,1.355214886292933,2.453927405701821,3.6553812104758903
820.0,119.0,83.0,36.0,102.0,17.0,458.0,356.0,131.0,102.0,8.0,0.0,0.0,494.0,201.0,293.0,2.0,9.490024314758914,1.3453466948828805,2.445053256707467,3.6803434877549623
821.0,119.0,83.0,36.0,104.0,15.0,458.0,354.0,131.0,102.0,8.0,0.0,0.0,498.0,203.0,295.0,2.0,9.490024314758914,1.3368115785269024,2.5006322281192928,3.675991088513841
822.0,94.0,85.0,9.0,80.0,14.0,458.0,378.0,131.0,102.0,8.0,0.0,0.0,495.0,203.0,292.0,2.0,9.484518788496503,1.3263912422767603,2.5006322281192928,3.7211768350691825
823.0,94.0,84.0,10.0,84.0,10.0,458.0,374.0,131.0,102.0,8.0,0.0,0.0,499.0,179.0,320.0,0.0,9.5021916312167,1.3162539048361934,2.5006322281192928,3.7461391601528895
824.0,94.0,84.0,10.0,86.0,8.0,458.0,372.0,131.0,102.0,8.0,0.0,0.0,499.0,179.0,320.0,0.0,9.5021916312167,1.3102477371084427,2.4322603044095064,3.720178391782655
825.0,94.0,86.0,8.0,90.0,4.0,458.0,368.0,131.0,100.0,9.0,0.0,0.0,511.0,184.0,327.0,2.0,9.512827001284828,1.3039741627104893,2.968159343423091,4.01364041912138
826.0,91.0,87.0,4.0,85.0,6.0,458.0,373.0,131.0,101.0,8.0,0.0,0.0,511.0,184.0,327.0,2.0,9.499091716877908,1.2983029784663744,2.9061592266609617,3.707520330018103
827.0,91.0,87.0,4.0,86.0,5.0,458.0,372.0,131.0,101.0,8.0,0.0,0.0,516.0,181.0,335.0,1.0,9.499091716877908,1.2939228352720262,3.0665141086718917,3.7592060043962725
828.0,91.0,86.0,5.0,88.0,3.0,458.0,370.0,131.0,101.0,8.0,0.0,0.0,514.0,180.0,334.0,0.0,9.516523015911371,1.2924173425732048,3.0665141086718917,3.7592060043962725
829.0,92.0,86.0,6.0,88.0,4.0,458.0,370.0,131.0,101.0,8.0,0.0,0.0,512.0,179.0,333.0,0.0,9.508294242089642,1.2921032240018482,3.0665141086718917,3.747054265102302
830.0,92.0,86.0,6.0,88.0,4.0,457.0,369.0,132.0,102.0,8.0,0.0,0.0,516.0,181.0,335.0,0.0,9.508294242089642,1.293423600568451,3.0665141086718917,3.747054265102302
831.0,92.0,86.0,6.0,90.0,2.0,457.0,367.0,132.0,103.0,8.0,0.0,0.0,513.0,182.0,331.0,0.0,9.508294242089642,1.2948207792363164,3.238723617727883,3.747054265102302
832.0,91.0,86.0,5.0,89.0,2.0,457.0,368.0,132.0,103.0,8.0,0.0,0.0,513.0,183.0,330.0,0.0,9.508294242089642,1.2965821262126118,3.238723617727883,3.7221319274668767
833.0,91.0,83.0,8.0,89.0,2.0,457.0,368.0,132.0,104.0,7.0,0.0,0.0,498.0,182.0,316.0,0.0,9.480534338920382,1.2997958155280136,3.238723617727883,3.887434711577661
834.0,91.0,83.0,8.0,89.0,2.0,457.0,368.0,132.0,104.0,7.0,0.0,0.0,499.0,182.0,317.0,0.0,9.480534338920382,1.3025151552287093,3.2552286269125847,3.887434711577661
835.0,92.0,84.0,8.0,89.0,3.0,457.0,368.0,132.0,104.0,7.0,0.0,0.0,499.0,182.0,317.0,0.0,9.469086223970653,1.3032711462964641,3.3332353224493816,3.887434711577661
836.0,93.0,85.0,8.0,88.0,5.0,457.0,369.0,132.0,104.0,7.0,0.0,0.0,499.0,185.0,314.0,0.0,9.457907476431505,1.3005068634871488,3.315579831797536,3.855690519091946
837.0,93.0,85.0,8.0,88.0,5.0,457.0,369.0,132.0,104.0,7.0,0.0,0.0,500.0,187.0,313.0,0.0,9.457907476431505,1.29684907715687,3.3005726647434677,3.855690519091946
838.0,93.0,85.0,8.0,89.0,4.0,457.0,368.0,132.0,104.0,7.0,0.0,0.0,502.0,195.0,307.0,0.0,9.457907476431505,1.2923179762168566,3.2878165727475093,3.825216094305659
839.0,93.0,85.0,8.0,90.0,3.0,456.0,366.0,133.0,105.0,7.0,0.0,0.0,503.0,202.0,301.0,0.0,9.457907476431505,1.2884209205466444,3.276973894550945,3.800016449379698
840.0,93.0,86.0,7.0,90.0,3.0,456.0,366.0,133.0,104.0,8.0,0.0,0.0,502.0,209.0,293.0,0.0,9.493591623016048,1.286488794674782,3.2521932167651384,3.8761521786255138
841.0,93.0,86.0,7.0,90.0,3.0,456.0,366.0,133.0,104.0,8.0,0.0,0.0,516.0,209.0,307.0,1.0,9.493591623016048,1.287026022519792,3.2287513947915945,3.872745304215659
842.0,92.0,86.0,6.0,91.0,1.0,456.0,365.0,133.0,104.0,8.0,0.0,0.0,516.0,210.0,306.0,1.0,9.493591623016048,1.2888963777650393,3.2126021930878714,3.895987820202248
843.0,92.0,86.0,6.0,91.0,1.0,456.0,365.0,133.0,104.0,8.0,0.0,0.0,516.0,209.0,307.0,1.0,9.493591623016048,1.2917078287462214,3.201099024665918,3.870666584935512
844.0,92.0,86.0,6.0,91.0,1.0,456.0,365.0,133.0,104.0,8.0,0.0,0.0,516.0,209.0,307.0,1.0,9.493591623016048,1.2945149709180195,3.1586260225473795,3.8915682021281044
845.0,91.0,87.0,4.0,89.0,2.0,456.0,367.0,133.0,103.0,8.0,0.0,0.0,526.0,213.0,313.0,1.0,9.500080277929934,1.2955091122619813,3.353198779684792,3.916707307419199
846.0,91.0,87.0,4.0,89.0,2.0,456.0,367.0,133.0,103.0,8.0,0.0,0.0,528.0,213.0,315.0,1.0,9.500080277929934,1.2948347275651166,3.3355866258833844,3.916707307419199
847.0,91.0,88.0,3.0,88.0,3.0,457.0,369.0,132.0,102.0,8.0,0.0,0.0,529.0,222.0,307.0,1.0,9.506421463413957,1.2947148903944465,3.3265895155561673,3.921684275184131
848.0,91.0,88.0,3.0,89.0,2.0,457.0,368.0,132.0,102.0,8.0,0.0,0.0,530.0,223.0,307.0,1.0,9.506421463413957,1.2947128831473498,3.318968751374054,3.921684275184131
849.0,91.0,88.0,3.0,89.0,2.0,457.0,368.0,132.0,102.0,8.0,0.0,0.0,531.0,222.0,309.0,1.0,9.506421463413957,1.2944712403501417,3.315784421008742,3.921684275184131
850.0,91.0,88.0,3.0,89.0,2.0,457.0,368.0,132.0,102.0,8.0,0.0,0.0,531.0,225.0,306.0,0.0,9.506421463413957,1.294816424791902,3.315784421008742,3.945734956010857
851.0,92.0,89.0,3.0,90.0,2.0,457.0,367.0,132.0,102.0,8.0,0.0,0.0,531.0,234.0,297.0,1.0,9.489495379555374,1.2973138914694726,3.9823698159284535,3.9254139623425623
852.0,92.0,91.0,1.0,89.0,3.0,457.0,368.0,132.0,101.0,9.0,0.0,0.0,532.0,236.0,296.0,1.0,9.521248296448062,1.2975912353494752,3.947072733384642,3.967643082627519
853.0,94.0,88.0,6.0,90.0,4.0,457.0,367.0,132.0,102.0,8.0,0.0,0.0,521.0,243.0,278.0,1.0,9.474893655602537,1.2984046152469675,3.9527043591540516,3.7566466046019094
854.0,95.0,89.0,6.0,90.0,5.0,458.0,368.0,131.0,99.0,8.0,0.0,0.0,544.0,244.0,300.0,1.0,9.458321816775543,1.2997203938413477,4.611577594172695,3.729324034307965
855.0,97.0,89.0,8.0,91.0,6.0,458.0,367.0,131.0,99.0,8.0,0.0,0.0,534.0,245.0,289.0,1.0,9.427983691488748,1.3024911521924805,4.68484408852953,3.8299888285600883
856.0,97.0,89.0,8.0,92.0,5.0,458.0,366.0,131.0,99.0,8.0,0.0,0.0,545.0,242.0,303.0,1.0,9.427983691488748,1.3040828056782436,4.6315381402337,3.8299888285600883
857.0,98.0,89.0,9.0,92.0,6.0,458.0,366.0,131.0,99.0,8.0,0.0,0.0,545.0,242.0,303.0,1.0,9.427983691488748,1.30306369205957,4.566383195043385,3.8567426791028465
858.0,98.0,87.0,11.0,93.0,5.0,458.0,365.0,131.0,99.0,7.0,0.0,0.0,543.0,246.0,297.0,1.0,9.424392362030781,1.3019834521396252,4.917545658034697,3.6476156705773035
859.0,97.0,87.0,10.0,94.0,3.0,458.0,364.0,131.0,99.0,7.0,0.0,0.0,546.0,243.0,303.0,1.0,9.424392362030781,1.3015893678184065,4.868727712064324,3.6444409592882208
860.0,99.0,87.0,12.0,94.0,5.0,458.0,364.0,131.0,99.0,7.0,0.0,0.0,546.0,242.0,304.0,1.0,9.371337892707775,1.3030466405669234,4.827232457989508,3.6444409592882208
861.0,99.0,87.0,12.0,95.0,4.0,458.0,363.0,131.0,99.0,7.0,0.0,0.0,534.0,243.0,291.0,1.0,9.371337892707775,1.303348002129885,4.791961492025913,3.641393236450701
862.0,99.0,87.0,12.0,95.0,4.0,458.0,363.0,131.0,98.0,7.0,0.0,0.0,548.0,248.0,300.0,1.0,9.371337892707775,1.3041147246395777,5.205179111833468,3.641393236450701
863.0,100.0,88.0,12.0,98.0,2.0,458.0,360.0,131.0,98.0,7.0,0.0,0.0,549.0,248.0,301.0,1.0,9.355754507563367,1.304794241831137,5.180605955814369,3.638467422526682
864.0,100.0,88.0,12.0,98.0,2.0,457.0,359.0,132.0,100.0,7.0,0.0,0.0,546.0,249.0,297.0,0.0,9.355754507563367,1.3065031820804605,5.3051288315436205,3.670266284886075
865.0,100.0,89.0,11.0,98.0,2.0,457.0,359.0,132.0,98.0,8.0,0.0,0.0,555.0,256.0,299.0,0.0,9.371169177036426,1.3073543205370763,5.156317869105528,3.5929191972824146
866.0,100.0,88.0,12.0,99.0,1.0,457.0,358.0,132.0,98.0,8.0,0.0,0.0,563.0,257.0,306.0,0.0,9.386750644957296,1.3057014718807125,5.151400792744469,3.5680589051812874
867.0,100.0,88.0,12.0,99.0,1.0,457.0,358.0,132.0,98.0,8.0,0.0,0.0,564.0,258.0,306.0,1.0,9.386750644957296,1.306605659540452,5.415268118929544,3.5680589051812874
868.0,100.0,88.0,12.0,99.0,1.0,457.0,358.0,132.0,98.0,8.0,0.0,0.0,565.0,258.0,307.0,1.0,9.386750644957296,1.307803432547959,5.415268118929544,3.546552401112535
869.0,100.0,88.0,12.0,99.0,1.0,457.0,358.0,132.0,98.0,8.0,0.0,0.0,565.0,258.0,307.0,1.0,9.386750644957296,1.3086883817361015,5.415268118929544,3.546552401112535
870.0,100.0,88.0,12.0,100.0,0.0,457.0,357.0,132.0,98.0,8.0,0.0,0.0,566.0,257.0,309.0,1.0,9.386750644957296,1.31046090808155,5.415268118929544,3.546552401112535
871.0,100.0,88.0,12.0,99.0,1.0,457.0,358.0,132.0,98.0,8.0,0.0,0.0,568.0,257.0,311.0,1.0,9.386750644957296,1.3118607428978133,5.458348588287059,3.544193024764206
872.0,98.0,84.0,14.0,96.0,2.0,457.0,361.0,132.0,99.0,8.0,0.0,0.0,536.0,267.0,269.0,1.0,9.480901972487832,1.3122438353698163,5.267640053083644,3.3647405025010313
873.0,99.0,84.0,15.0,96.0,3.0,457.0,361.0,132.0,100.0,7.0,0.0,0.0,538.0,258.0,280.0,2.0,9.448429828551335,1.313505140869361,5.305533714325018,3.3975047848329085
874.0,98.0,83.0,15.0,94.0,4.0,457.0,363.0,132.0,99.0,6.0,0.0,0.0,542.0,259.0,283.0,1.0,9.398726062187881,1.3151435075573852,5.497174867833796,3.1859613581934383
875.0,99.0,84.0,15.0,94.0,5.0,457.0,363.0,132.0,100.0,6.0,0.0,0.0,539.0,253.0,286.0,1.0,9.38207456144755,1.3153339268640691,5.199869563858135,3.1829413564675773
876.0,99.0,85.0,14.0,93.0,6.0,457.0,364.0,132.0,100.0,6.0,0.0,0.0,540.0,256.0,284.0,1.0,9.365814860724637,1.3159867013095996,5.161327945957686,3.1829413564675773
877.0,100.0,89.0,11.0,91.0,9.0,457.0,366.0,132.0,99.0,7.0,0.0,0.0,542.0,261.0,281.0,1.0,9.343875925943044,1.3142796786880224,4.930564806587749,3.264768180348398
878.0,101.0,89.0,12.0,92.0,9.0,457.0,365.0,132.0,99.0,7.0,0.0,0.0,548.0,270.0,278.0,1.0,9.343875925943044,1.3140241011165636,4.903712999045142,3.245042961985029
879.0,101.0,90.0,11.0,92.0,9.0,457.0,365.0,132.0,99.0,7.0,0.0,0.0,546.0,278.0,268.0,1.0,9.328943971210343,1.3131682129751607,4.880888962633926,3.222391082956729
880.0,102.0,83.0,19.0,94.0,8.0,456.0,362.0,133.0,101.0,6.0,0.0,0.0,538.0,289.0,249.0,1.0,9.370920406578835,1.312398596094371,4.941390885857296,3.08603906043196
881.0,103.0,84.0,19.0,93.0,10.0,456.0,363.0,133.0,101.0,6.0,0.0,0.0,471.0,283.0,188.0,0.0,9.354599925548134,1.311149115586915,4.9242897652425235,3.08603906043196
882.0,103.0,84.0,19.0,93.0,10.0,456.0,363.0,133.0,100.0,6.0,0.0,0.0,486.0,290.0,196.0,0.0,9.354599925548134,1.309485001073899,5.356159638074063,3.08603906043196
883.0,104.0,85.0,19.0,94.0,10.0,456.0,362.0,133.0,100.0,6.0,0.0,0.0,487.0,300.0,187.0,2.0,9.338663455835803,1.3094435648691147,5.250982222045923,3.0648305056476652
884.0,105.0,87.0,18.0,96.0,9.0,456.0,360.0,133.0,100.0,6.0,0.0,0.0,489.0,302.0,187.0,2.0,9.307889583287855,1.3095702666190916,5.161581418422005,3.0648305056476652
885.0,105.0,87.0,18.0,97.0,8.0,456.0,359.0,133.0,99.0,6.0,0.0,0.0,499.0,296.0,203.0,0.0,9.307889583287855,1.3113797989302474,5.100615851484483,3.085190718240588
886.0,105.0,87.0,18.0,97.0,8.0,456.0,359.0,133.0,99.0,6.0,0.0,0.0,501.0,296.0,205.0,0.0,9.307889583287855,1.3124860143233006,4.976180809885791,3.085190718240588
887.0,105.0,87.0,18.0,97.0,8.0,456.0,359.0,133.0,99.0,6.0,0.0,0.0,501.0,295.0,206.0,0.0,9.307889583287855,1.3104600869824898,4.899121240733447,3.082291516583762
888.0,105.0,87.0,18.0,99.0,6.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,501.0,308.0,193.0,0.0,9.307889583287855,1.3102062640828886,4.838337880800351,3.0611168954871224
889.0,105.0,87.0,18.0,100.0,5.0,456.0,356.0,133.0,99.0,6.0,0.0,0.0,501.0,316.0,185.0,2.0,9.307889583287855,1.310850363376911,4.7866720248572205,3.0407892592343484
890.0,107.0,89.0,18.0,102.0,5.0,456.0,354.0,133.0,99.0,6.0,0.0,0.0,501.0,312.0,189.0,1.0,9.27849880613532,1.3113847603606725,4.74275604730556,3.062361325975024
891.0,102.0,91.0,11.0,98.0,4.0,456.0,358.0,133.0,99.0,6.0,0.0,0.0,516.0,318.0,198.0,1.0,9.2503999312752,1.3098262791053266,4.705427466386649,3.062361325975024
892.0,102.0,92.0,10.0,98.0,4.0,456.0,358.0,133.0,99.0,6.0,0.0,0.0,519.0,314.0,205.0,1.0,9.236808627674383,1.311790559353462,4.673698172605573,3.062361325975024
893.0,102.0,93.0,9.0,98.0,4.0,456.0,358.0,133.0,99.0,6.0,0.0,0.0,521.0,309.0,212.0,0.0,9.223509610172508,1.3126115821438507,4.646728272891659,3.0818758567776867
894.0,103.0,94.0,9.0,99.0,4.0,456.0,357.0,133.0,98.0,6.0,0.0,0.0,531.0,309.0,222.0,0.0,9.210493550489822,1.3132880283729331,4.685481280097604,3.0818758567776867
895.0,104.0,96.0,8.0,100.0,4.0,456.0,356.0,133.0,99.0,6.0,0.0,0.0,530.0,311.0,219.0,0.0,9.185274934854617,1.3129055543002042,4.583836819645334,3.0818758567776867
896.0,104.0,96.0,8.0,101.0,3.0,456.0,355.0,133.0,99.0,6.0,0.0,0.0,532.0,312.0,220.0,0.0,9.185274934854617,1.3146654351585354,4.49726743504127,3.0818758567776867
897.0,104.0,96.0,8.0,103.0,1.0,456.0,353.0,133.0,99.0,6.0,0.0,0.0,533.0,314.0,219.0,0.0,9.185274934854617,1.316305699251446,4.4264403139542585,3.079203952530755
898.0,104.0,97.0,7.0,103.0,1.0,456.0,353.0,133.0,99.0,6.0,0.0,0.0,535.0,321.0,214.0,1.0,9.173055605629312,1.3180791297363723,4.3662372610303,3.058908840495986
899.0,99.0,99.0,0.0,97.0,2.0,456.0,359.0,133.0,99.0,6.0,0.0,0.0,537.0,323.0,214.0,1.0,9.149357512586297,1.3166586635546602,4.317669741524363,3.058908840495986
900.0,99.0,98.0,1.0,97.0,2.0,456.0,359.0,133.0,99.0,6.0,0.0,0.0,539.0,307.0,232.0,0.0,9.16108565046983,1.3170647751255313,4.281979887173438,3.075827119972311
901.0,99.0,98.0,1.0,97.0,2.0,456.0,359.0,133.0,100.0,6.0,0.0,0.0,524.0,307.0,217.0,0.0,9.16108565046983,1.3158992801830662,4.531221212111417,3.075827119972311
902.0,99.0,98.0,1.0,98.0,1.0,456.0,358.0,133.0,99.0,6.0,0.0,0.0,534.0,314.0,220.0,0.0,9.16108565046983,1.317152187561959,4.864906196057139,3.050497607627833
903.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,536.0,317.0,219.0,0.0,9.16108565046983,1.3199279384841291,4.864906196057139,3.050497607627833
904.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,100.0,6.0,0.0,0.0,531.0,316.0,215.0,0.0,9.16108565046983,1.3219562178748923,4.600798009763098,3.050497607627833
905.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,541.0,319.0,222.0,0.0,9.16108565046983,1.324478015282339,4.873519926791135,3.050497607627833
906.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,541.0,318.0,223.0,0.0,9.16108565046983,1.3270476831366396,4.861999928508867,3.050497607627833
907.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,541.0,318.0,223.0,0.0,9.16108565046983,1.3263690273907152,4.852207929968939,3.050497607627833
908.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,541.0,317.0,224.0,0.0,9.16108565046983,1.3278009725341846,4.843884731210001,3.050497607627833
909.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,541.0,316.0,225.0,0.0,9.16108565046983,1.3272409951074724,4.836810012264903,3.050497607627833
910.0,99.0,98.0,1.0,99.0,0.0,456.0,357.0,133.0,99.0,6.0,0.0,0.0,541.0,317.0,224.0,0.0,9.16108565046983,1.3291469764281865,4.832434223956965,3.050497607627833
911.0,99.0,98.0,1.0,99.0,0.0,457.0,358.0,132.0,98.0,6.0,0.0,0.0,542.0,327.0,215.0,0.0,9.16108565046983,1.3317877202889095,4.832434223956965,3.027772540818347
912.0,99.0,98.0,1.0,99.0,0.0,457.0,358.0,132.0,98.0,6.0,0.0,0.0,543.0,327.0,216.0,0.0,9.16108565046983,1.3328787004076759,4.75802223575656,3.027772540818347
913.0,99.0,98.0,1.0,99.0,0.0,457.0,358.0,132.0,98.0,6.0,0.0,0.0,544.0,327.0,217.0,0.0,9.16108565046983,1.3334084628090144,4.75802223575656,3.0254086109425344
914.0,103.0,102.0,1.0,99.0,4.0,457.0,358.0,132.0,95.0,8.0,0.0,0.0,552.0,330.0,222.0,0.0,9.174061962849681,1.335002640164339,4.9152112454437855,3.2427385619063798
915.0,104.0,103.0,1.0,100.0,4.0,457.0,357.0,132.0,96.0,8.0,0.0,0.0,568.0,338.0,230.0,0.0,9.162663303016188,1.337233821675462,4.8342424862070965,3.2410365323957944
916.0,104.0,103.0,1.0,100.0,4.0,457.0,357.0,132.0,96.0,8.0,0.0,0.0,581.0,351.0,230.0,1.0,9.162663303016188,1.3378269231349165,4.8342424862070965,3.1888121724748992
917.0,107.0,104.0,3.0,100.0,7.0,457.0,357.0,132.0,96.0,8.0,0.0,0.0,570.0,350.0,220.0,1.0,9.159399640136403,1.3382959969136805,4.758796546560475,3.1147052333239786
918.0,109.0,106.0,3.0,101.0,8.0,457.0,356.0,132.0,96.0,8.0,0.0,0.0,582.0,354.0,228.0,2.0,9.14507134503949,1.3399302225119822,4.727874367108116,3.0808261148460643
919.0,112.0,107.0,5.0,103.0,9.0,458.0,355.0,131.0,95.0,8.0,0.0,0.0,578.0,359.0,219.0,2.0,9.13699691486956,1.343246170282288,4.701590514573612,3.0808261148460643
920.0,114.0,108.0,6.0,106.0,8.0,458.0,352.0,131.0,95.0,8.0,0.0,0.0,585.0,365.0,220.0,2.0,9.13387657306521,1.3462752558599107,4.679249239919282,3.0808261148460643
921.0,116.0,111.0,5.0,107.0,9.0,458.0,351.0,131.0,95.0,8.0,0.0,0.0,576.0,370.0,206.0,2.0,9.132780809829214,1.3522288180296274,4.5724295393102805,3.0808261148460643
922.0,119.0,113.0,6.0,108.0,11.0,458.0,350.0,131.0,94.0,8.0,0.0,0.0,584.0,384.0,200.0,2.0,9.127244866292413,1.3566231269264533,4.790463150076351,3.062450075873906
923.0,121.0,113.0,8.0,111.0,10.0,458.0,347.0,131.0,95.0,7.0,0.0,0.0,579.0,391.0,188.0,3.0,9.116147578302854,1.3617391316729233,4.897447935821682,2.959911956534124
924.0,122.0,115.0,7.0,113.0,9.0,458.0,345.0,131.0,96.0,7.0,0.0,0.0,579.0,395.0,184.0,2.0,9.110997185636718,1.3638218412427576,4.945100706166488,2.959911956534124
925.0,122.0,116.0,6.0,116.0,6.0,458.0,342.0,131.0,94.0,8.0,0.0,0.0,591.0,393.0,198.0,1.0,9.115781441220724,1.367388695676086,4.981963878131775,3.1973251609417455
926.0,124.0,117.0,7.0,121.0,3.0,458.0,337.0,131.0,94.0,8.0,0.0,0.0,598.0,393.0,205.0,1.0,9.106244847706016,1.3693434844759043,4.937839802939345,3.1973251609417455
927.0,126.0,119.0,7.0,120.0,6.0,458.0,338.0,131.0,94.0,8.0,0.0,0.0,613.0,400.0,213.0,1.0,9.09911074186702,1.369805916196432,4.937034621383189,3.1973251609417455
928.0,127.0,118.0,9.0,122.0,5.0,458.0,336.0,131.0,95.0,7.0,0.0,0.0,606.0,412.0,194.0,2.0,9.108205147871134,1.3707009159722736,4.923687380839414,2.9391105635284127
929.0,129.0,119.0,10.0,123.0,6.0,458.0,335.0,131.0,95.0,7.0,0.0,0.0,607.0,410.0,197.0,1.0,9.105783255872218,1.3719497784713182,4.869547668254403,2.9391105635284127
