tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1298.0,5648.0,2662.0,2986.0,2.0,5646.0,5499.0,5497.0,2146.0,1598.0,150.0,38.0,5.0,4012.0,3557.0,455.0,75.0,1.124605834841305,1.0,1785.9060482319685,0.44620552760767773
1299.0,5651.0,2669.0,2982.0,2.0,5649.0,5499.0,5497.0,2146.0,1598.0,150.0,31.0,4.0,4008.0,3513.0,495.0,62.0,1.1232866850818857,1.0,1839.4366127990934,0.44375960259237124
1300.0,5653.0,2666.0,2987.0,2.0,5651.0,5499.0,5497.0,2146.0,1599.0,149.0,16.0,6.0,4013.0,3588.0,425.0,79.0,1.1229632482576464,1.0,1894.5756880852073,0.4169142098937831
1301.0,5657.0,2673.0,2984.0,2.0,5655.0,5499.0,5497.0,2146.0,1598.0,150.0,27.0,3.0,4004.0,3553.0,451.0,73.0,1.1224403820941777,1.0,1951.3711403445832,0.4539391260079719
1302.0,5659.0,2675.0,2984.0,2.0,5657.0,5498.0,5496.0,2147.0,1599.0,149.0,7.0,1.0,4005.0,3582.0,423.0,70.0,1.1223488378832662,1.0,2009.8723489292179,0.41595951259894126
1303.0,5659.0,2677.0,2982.0,2.0,5657.0,5498.0,5496.0,2147.0,1599.0,149.0,5.0,1.0,4009.0,3575.0,434.0,74.0,1.1220608501069316,1.0,2069.8705277054214,0.4144511341654028
1304.0,5660.0,2664.0,2996.0,2.0,5658.0,5498.0,5496.0,2147.0,1598.0,150.0,36.0,5.0,4017.0,3588.0,429.0,73.0,1.114302896021201,1.0,2131.7089855520403,0.4403898367731648
1305.0,5661.0,2667.0,2994.0,2.0,5659.0,5498.0,5496.0,2147.0,1598.0,150.0,33.0,5.0,4012.0,3558.0,454.0,75.0,1.1143876958657986,1.0,2195.436847081739,0.43918103556242805
1306.0,5662.0,2651.0,3011.0,2.0,5660.0,5498.0,5496.0,2147.0,1598.0,150.0,49.0,8.0,4011.0,3561.0,450.0,69.0,1.114983774000032,1.0,2261.1056569128577,0.4390502822560179
1307.0,5665.0,2666.0,2999.0,2.0,5663.0,5498.0,5496.0,2147.0,1598.0,150.0,34.0,5.0,3993.0,3531.0,462.0,73.0,1.1142148255341655,1.0,2328.7692766261102,0.4408912627943073
1308.0,5666.0,2670.0,2996.0,2.0,5664.0,5498.0,5496.0,2147.0,1599.0,149.0,12.0,2.0,3991.0,3595.0,396.0,78.0,1.1106913829274578,1.0,2398.483899462287,0.41341528639670394
1309.0,5667.0,2675.0,2992.0,2.0,5665.0,5499.0,5497.0,2148.0,1600.0,149.0,7.0,1.0,3994.0,3585.0,409.0,69.0,1.1105031747350702,1.0,2470.3078616970615,0.41353756626251514
1310.0,5673.0,2661.0,3012.0,2.0,5671.0,5499.0,5497.0,2148.0,1599.0,150.0,39.0,5.0,4005.0,3610.0,395.0,78.0,1.1096803561061737,1.0,2544.300779446801,0.4396798441085353
1311.0,5675.0,2669.0,3006.0,2.0,5673.0,5498.0,5496.0,2149.0,1600.0,150.0,31.0,5.0,4001.0,3585.0,416.0,67.0,1.1081916390693345,1.0,2620.526530881708,0.4393211601945159
1312.0,5677.0,2673.0,3004.0,1.0,5676.0,5498.0,5497.0,2149.0,1601.0,149.0,9.0,1.0,4011.0,3561.0,450.0,58.0,1.108162268864966,1.0,2699.0499755058177,0.4137091891523085
1313.0,5677.0,2657.0,3020.0,1.0,5676.0,5498.0,5497.0,2149.0,1601.0,149.0,25.0,5.0,4000.0,3523.0,477.0,68.0,1.108050086590454,1.0,2779.938606442613,0.4126577602236597
1314.0,5682.0,2672.0,3010.0,1.0,5681.0,5498.0,5497.0,2149.0,1601.0,149.0,10.0,3.0,3993.0,3531.0,462.0,68.0,1.1075059581103426,1.0,2863.261922181769,0.4134192513853977
1315.0,5684.0,2653.0,3031.0,0.0,5684.0,5498.0,5498.0,2149.0,1600.0,150.0,47.0,7.0,4008.0,3588.0,420.0,69.0,1.1072402993344905,1.0,2949.091759386217,0.44054255373301393
1316.0,5686.0,2660.0,3026.0,0.0,5686.0,5497.0,5497.0,2151.0,1603.0,149.0,22.0,3.0,3999.0,3540.0,459.0,70.0,1.1069768850129338,1.0,3037.502351674985,0.41182662201618114
1317.0,5687.0,2646.0,3041.0,0.0,5687.0,5497.0,5497.0,2151.0,1603.0,149.0,36.0,7.0,4008.0,3557.0,451.0,70.0,1.1073297005216018,1.0,3127.361220373572,0.4118945871697806
1318.0,5690.0,2664.0,3026.0,0.0,5690.0,5497.0,5497.0,2151.0,1601.0,150.0,36.0,7.0,3985.0,3565.0,420.0,63.0,1.1066583887312904,1.0,3220.101396973365,0.4477663336844513
1319.0,5690.0,2668.0,3022.0,0.0,5690.0,5497.0,5497.0,2151.0,1602.0,149.0,14.0,4.0,4008.0,3602.0,406.0,72.0,1.1065983011919633,1.0,3315.781473497864,0.4126071506597985
1320.0,5692.0,2666.0,3026.0,0.0,5692.0,5497.0,5497.0,2151.0,1601.0,150.0,34.0,6.0,4015.0,3544.0,471.0,67.0,1.1054965794757674,1.0,3414.465992750804,0.439360188774639
1321.0,5695.0,2664.0,3031.0,0.0,5695.0,5497.0,5497.0,2151.0,1601.0,149.0,18.0,6.0,4014.0,3547.0,467.0,63.0,1.1029019687840322,1.0,3516.2250442382997,0.4121382894394647
1322.0,5696.0,2668.0,3028.0,0.0,5696.0,5497.0,5497.0,2151.0,1600.0,150.0,32.0,4.0,4016.0,3579.0,437.0,66.0,1.1022789047246264,1.0,3621.133753856831,0.4351578222159396
1323.0,5696.0,2670.0,3026.0,0.0,5696.0,5497.0,5497.0,2152.0,1602.0,149.0,12.0,3.0,4018.0,3568.0,450.0,70.0,1.1006146479760925,1.0,3729.2721121033373,0.4105689665999585
1324.0,5696.0,2673.0,3023.0,0.0,5696.0,5497.0,5497.0,2152.0,1601.0,150.0,27.0,4.0,4020.0,3594.0,426.0,71.0,1.1005708700259131,1.0,3840.724492162742,0.43917394155804723
1325.0,5697.0,2681.0,3016.0,0.0,5697.0,5497.0,5497.0,2153.0,1603.0,149.0,1.0,1.0,4018.0,3568.0,450.0,73.0,1.1000119510515287,1.0,3955.579951858539,0.41039343199104156
1326.0,5698.0,2674.0,3024.0,0.0,5698.0,5497.0,5497.0,2153.0,1603.0,149.0,8.0,1.0,4025.0,3551.0,474.0,65.0,1.1000603106840494,1.0,4073.9184862471284,0.40957652772004327
1327.0,5699.0,2680.0,3019.0,0.0,5699.0,5497.0,5497.0,2153.0,1603.0,149.0,2.0,1.0,4022.0,3549.0,473.0,72.0,1.0988016384494976,1.0,4195.852164655249,0.4092991860000319
1328.0,5701.0,2671.0,3030.0,0.0,5701.0,5497.0,5497.0,2153.0,1602.0,150.0,29.0,4.0,4025.0,3584.0,441.0,76.0,1.0991158334124498,1.0,4321.482048178825,0.43967403092483637
1329.0,5702.0,2673.0,3029.0,0.0,5702.0,5497.0,5497.0,2155.0,1605.0,149.0,9.0,3.0,4011.0,3561.0,450.0,73.0,1.0989415148589146,1.0,4450.913267608021,0.4077533955472138
1330.0,5704.0,2667.0,3037.0,0.0,5704.0,5497.0,5497.0,2155.0,1604.0,150.0,33.0,3.0,4017.0,3584.0,433.0,67.0,1.0990013757847314,1.0,4584.197430630574,0.437888904381056
1331.0,5706.0,2671.0,3035.0,0.0,5706.0,5496.0,5496.0,2156.0,1606.0,149.0,11.0,2.0,3992.0,3541.0,451.0,63.0,1.0988048181272476,1.0,4721.512266459063,0.4074356639597449
1332.0,5706.0,2666.0,3040.0,0.0,5706.0,5495.0,5495.0,2157.0,1607.0,149.0,16.0,4.0,4003.0,3588.0,415.0,69.0,1.0989181054830752,1.0,4862.973369371438,0.40720883203315983
1333.0,5708.0,2674.0,3034.0,0.0,5708.0,5495.0,5495.0,2158.0,1607.0,150.0,26.0,3.0,4009.0,3518.0,491.0,68.0,1.0986547005302463,1.0,5008.701529508395,0.43912060539199965
1334.0,5711.0,2669.0,3042.0,0.0,5711.0,5494.0,5494.0,2159.0,1608.0,150.0,31.0,7.0,4022.0,3531.0,491.0,66.0,1.0968127889236692,1.0,5158.8208856378005,0.44225518062017577
1335.0,5713.0,2681.0,3032.0,0.0,5713.0,5494.0,5494.0,2159.0,1609.0,149.0,1.0,1.0,4014.0,3538.0,476.0,68.0,1.096334532636595,1.0,5313.4606602894655,0.4059968744284571
1336.0,5715.0,2680.0,3035.0,0.0,5715.0,5494.0,5494.0,2159.0,1609.0,149.0,2.0,1.0,4024.0,3600.0,424.0,75.0,1.0946368174290144,1.0,5472.7539403433,0.40550617523627386
1337.0,5717.0,2670.0,3047.0,0.0,5717.0,5493.0,5493.0,2160.0,1610.0,149.0,12.0,2.0,4021.0,3551.0,470.0,67.0,1.0948039965205092,1.0,5636.838184136977,0.40525641455785044
1338.0,5719.0,2665.0,3054.0,0.0,5719.0,5493.0,5493.0,2160.0,1609.0,150.0,35.0,5.0,4001.0,3629.0,372.0,82.0,1.0928974943739467,1.0,5785.229312967131,0.4332916361448655
1339.0,5720.0,2673.0,3047.0,0.0,5720.0,5493.0,5493.0,2160.0,1609.0,150.0,27.0,4.0,4006.0,3561.0,445.0,71.0,1.0916755845134012,1.0,5941.174862541282,0.4312837720858941
1340.0,5723.0,2671.0,3052.0,0.0,5723.0,5493.0,5493.0,2160.0,1610.0,149.0,11.0,3.0,4018.0,3590.0,428.0,70.0,1.0917127058795661,1.0,6104.436140023839,0.40399421228826593
1341.0,5723.0,2669.0,3054.0,0.0,5723.0,5493.0,5493.0,2160.0,1608.0,151.0,49.0,5.0,4019.0,3587.0,432.0,67.0,1.0894673006603948,1.0,6274.836984934478,0.46842447244825014
1342.0,5725.0,2665.0,3060.0,0.0,5725.0,5493.0,5493.0,2160.0,1610.0,149.0,17.0,5.0,4019.0,3576.0,443.0,67.0,1.0873651242728288,1.0,6452.255329709102,0.40392176986771355
1343.0,5727.0,2677.0,3050.0,0.0,5727.0,5493.0,5493.0,2160.0,1610.0,149.0,5.0,3.0,4017.0,3550.0,467.0,70.0,1.0869352756344557,1.0,6636.6158182929785,0.402560144738796
1344.0,5727.0,2669.0,3058.0,0.0,5727.0,5493.0,5493.0,2160.0,1610.0,149.0,13.0,2.0,4021.0,3552.0,469.0,66.0,1.084744995706906,1.0,6827.883775980479,0.4027988827888315
1345.0,5730.0,2673.0,3057.0,0.0,5730.0,5493.0,5493.0,2160.0,1610.0,149.0,9.0,3.0,3995.0,3550.0,445.0,65.0,1.0844804806216148,1.0,7026.059928677799,0.4023594424478584
1346.0,5731.0,2657.0,3074.0,0.0,5731.0,5493.0,5493.0,2160.0,1609.0,150.0,43.0,5.0,4010.0,3528.0,482.0,69.0,1.0849018911183954,1.0,7231.175998793353,0.4255466065225688
1347.0,5736.0,2654.0,3082.0,0.0,5736.0,5493.0,5493.0,2160.0,1608.0,151.0,64.0,6.0,4004.0,3584.0,420.0,74.0,1.0849181153785246,1.0,7443.290988924089,0.4619001223244205
1348.0,5738.0,2665.0,3073.0,0.0,5738.0,5493.0,5493.0,2161.0,1610.0,150.0,35.0,6.0,4012.0,3565.0,447.0,70.0,1.0846426559904705,1.0,7662.4880509837085,0.43090695617996033
1349.0,5740.0,2673.0,3067.0,0.0,5740.0,5493.0,5493.0,2161.0,1611.0,149.0,9.0,2.0,4018.0,3610.0,408.0,85.0,1.084423590802321,1.0,7888.8714024581395,0.40072959362594446
1350.0,5740.0,2680.0,3060.0,0.0,5740.0,5493.0,5493.0,2161.0,1611.0,149.0,2.0,1.0,4022.0,3607.0,415.0,75.0,1.0843336784382849,1.0,8122.5655610699505,0.40159534472600816
1351.0,5742.0,2678.0,3064.0,0.0,5742.0,5493.0,5493.0,2161.0,1610.0,149.0,4.0,1.0,4025.0,3575.0,450.0,78.0,1.084377990371398,1.0,8363.711997844475,0.40118885416857836
1352.0,5744.0,2672.0,3072.0,0.0,5744.0,5493.0,5493.0,2161.0,1608.0,151.0,46.0,4.0,4026.0,3587.0,439.0,67.0,1.0834520987212437,1.0,8612.467985980871,0.45578663228674837
1353.0,5746.0,2676.0,3070.0,0.0,5746.0,5493.0,5493.0,2161.0,1609.0,150.0,24.0,3.0,4011.0,3573.0,438.0,73.0,1.0825119793919926,1.0,8869.005607250212,0.42700831554986923
1354.0,5748.0,2669.0,3079.0,0.0,5748.0,5493.0,5493.0,2161.0,1609.0,149.0,13.0,3.0,4015.0,3578.0,437.0,71.0,1.0826052164295512,1.0,9133.510440116064,0.39982514493181043
1355.0,5752.0,2663.0,3089.0,0.0,5752.0,5493.0,5493.0,2161.0,1609.0,149.0,19.0,4.0,4017.0,3604.0,413.0,73.0,1.0811141206268535,1.0,9406.180865807859,0.3995372676425692
1356.0,5754.0,2670.0,3084.0,0.0,5754.0,5493.0,5493.0,2161.0,1609.0,149.0,12.0,4.0,4005.0,3582.0,423.0,73.0,1.0805817568161684,1.0,9687.227239046326,0.3991673020756745
1357.0,5755.0,2668.0,3087.0,0.0,5755.0,5493.0,5493.0,2161.0,1609.0,149.0,14.0,4.0,4019.0,3585.0,434.0,72.0,1.0806805812215778,1.0,9976.871481565513,0.3988992610450327
1358.0,5758.0,2675.0,3083.0,0.0,5758.0,5493.0,5493.0,2161.0,1609.0,149.0,7.0,3.0,4004.0,3611.0,393.0,64.0,1.0806677722239886,1.0,10275.346561682834,0.3983626021821836
1359.0,5760.0,2682.0,3078.0,0.0,5760.0,5493.0,5493.0,2161.0,1608.0,149.0,0.0,0.0,4025.0,3619.0,406.0,69.0,1.0805905725947689,1.0,10582.896145728124,0.3980095346723096
1360.0,5763.0,2682.0,3081.0,0.0,5763.0,5493.0,5493.0,2161.0,1608.0,149.0,0.0,0.0,4034.0,3617.0,417.0,67.0,1.0805905725947689,1.0,10899.774415153046,0.3971922222968254
1361.0,5764.0,2675.0,3089.0,0.0,5764.0,5493.0,5493.0,2161.0,1608.0,149.0,7.0,2.0,4034.0,3614.0,420.0,68.0,1.0791974488151275,1.0,11226.24590084026,0.39669374278926417
1362.0,5765.0,2673.0,3092.0,0.0,5765.0,5493.0,5493.0,2161.0,1608.0,149.0,9.0,2.0,4030.0,3625.0,405.0,66.0,1.0792567061655316,1.0,11562.585369050696,0.39662143683839
1363.0,5766.0,2676.0,3090.0,0.0,5766.0,5493.0,5493.0,2161.0,1608.0,149.0,6.0,2.0,4018.0,3612.0,406.0,67.0,1.079167853355929,1.0,11909.077783567156,0.3957271317874145
1364.0,5768.0,2674.0,3094.0,0.0,5768.0,5493.0,5493.0,2161.0,1607.0,150.0,26.0,2.0,4025.0,3660.0,365.0,84.0,1.0792270664100472,1.0,12266.01831843987,0.42694835598495484
1365.0,5768.0,2679.0,3089.0,0.0,5768.0,5493.0,5493.0,2161.0,1608.0,149.0,3.0,1.0,4008.0,3576.0,432.0,68.0,1.0789593787161127,1.0,12633.712415091413,0.396918847827311
1366.0,5772.0,2679.0,3093.0,0.0,5772.0,5493.0,5493.0,2161.0,1607.0,149.0,3.0,2.0,4025.0,3649.0,376.0,80.0,1.0789280237329102,1.0,13012.47589726525,0.39703307511013475
1367.0,5773.0,2682.0,3091.0,0.0,5773.0,5493.0,5493.0,2161.0,1606.0,149.0,0.0,0.0,4029.0,3641.0,388.0,81.0,1.0788397373528957,1.0,13402.635081892444,0.39688058284032557
1368.0,5773.0,2679.0,3094.0,0.0,5773.0,5492.0,5492.0,2163.0,1607.0,150.0,21.0,3.0,4038.0,3647.0,391.0,72.0,1.0787330490438802,1.0,13804.526963759872,0.4304152155167172
1369.0,5775.0,2682.0,3093.0,0.0,5775.0,5492.0,5492.0,2163.0,1608.0,149.0,0.0,0.0,4036.0,3656.0,380.0,78.0,1.0784939740449495,1.0,14218.460990190906,0.3978124737230079
1370.0,5778.0,2677.0,3101.0,0.0,5778.0,5492.0,5492.0,2163.0,1608.0,149.0,5.0,1.0,4038.0,3664.0,374.0,83.0,1.0785352403393929,1.0,14644.838883537135,0.3978533269086648
1371.0,5782.0,2673.0,3109.0,0.0,5782.0,5492.0,5492.0,2163.0,1607.0,150.0,27.0,2.0,4025.0,3622.0,403.0,67.0,1.0784766593297999,1.0,15084.030082887673,0.42496771598424804
1372.0,5785.0,2676.0,3109.0,0.0,5785.0,5492.0,5492.0,2164.0,1608.0,150.0,24.0,2.0,4034.0,3573.0,461.0,68.0,1.0781263088414934,1.0,15536.415692042066,0.42253779863290786
1373.0,5788.0,2679.0,3109.0,0.0,5788.0,5492.0,5492.0,2164.0,1609.0,149.0,3.0,1.0,4035.0,3578.0,457.0,70.0,1.0780388213735856,1.0,16002.386984238947,0.39806904331649734
1374.0,5791.0,2678.0,3113.0,0.0,5791.0,5492.0,5492.0,2164.0,1607.0,151.0,40.0,3.0,4037.0,3623.0,414.0,84.0,1.0778973168999313,1.0,16482.351254899542,0.4632920121714209
1375.0,5793.0,2682.0,3111.0,0.0,5793.0,5492.0,5492.0,2164.0,1608.0,149.0,0.0,0.0,4036.0,3600.0,436.0,73.0,1.0777324497986718,1.0,16976.726159071895,0.3980154509635716
1376.0,5793.0,2667.0,3126.0,0.0,5793.0,5492.0,5492.0,2164.0,1608.0,149.0,15.0,2.0,4040.0,3648.0,392.0,81.0,1.07809464955382,1.0,17485.942234140606,0.39805481802097875
1377.0,5796.0,2674.0,3122.0,0.0,5796.0,5492.0,5492.0,2164.0,1607.0,149.0,8.0,2.0,4031.0,3584.0,447.0,67.0,1.0778902132984436,1.0,18010.4432454169,0.3982852532274212
1378.0,5800.0,2664.0,3136.0,0.0,5800.0,5492.0,5492.0,2165.0,1607.0,149.0,18.0,4.0,4038.0,3629.0,409.0,82.0,1.0781687050901043,1.0,18550.686475706174,0.39728304565099065
1379.0,5800.0,2671.0,3129.0,0.0,5800.0,5491.0,5491.0,2166.0,1607.0,149.0,11.0,4.0,4027.0,3634.0,393.0,79.0,1.078002220277064,1.0,19107.143078027606,0.3971401562629958
1380.0,5801.0,2666.0,3135.0,0.0,5801.0,5491.0,5491.0,2166.0,1607.0,149.0,16.0,3.0,4038.0,3623.0,415.0,78.0,1.0780999363691066,1.0,19680.29540289076,0.39632286092461705
1381.0,5804.0,2665.0,3139.0,0.0,5804.0,5491.0,5491.0,2166.0,1606.0,150.0,35.0,5.0,4039.0,3608.0,431.0,74.0,1.077928492039326,1.0,20270.64717699646,0.42820535059533255
1382.0,5806.0,2673.0,3133.0,0.0,5806.0,5491.0,5491.0,2166.0,1606.0,150.0,27.0,4.0,4023.0,3634.0,389.0,77.0,1.078037572497121,1.0,20878.713651897488,0.43322554304080074
1383.0,5809.0,2671.0,3138.0,0.0,5809.0,5491.0,5491.0,2166.0,1606.0,150.0,29.0,3.0,4038.0,3637.0,401.0,79.0,1.0778273797397242,1.0,21505.025646481867,0.43302591298245685
1384.0,5811.0,2675.0,3136.0,0.0,5811.0,5491.0,5491.0,2166.0,1605.0,150.0,25.0,2.0,4023.0,3599.0,424.0,78.0,1.0777493201064685,1.0,22150.130085485984,0.4284496386122664
1385.0,5817.0,2679.0,3138.0,0.0,5817.0,5491.0,5491.0,2167.0,1607.0,149.0,3.0,1.0,4030.0,3663.0,367.0,76.0,1.0777862752089602,1.0,22814.59021686862,0.3965343304768381
1386.0,5818.0,2681.0,3137.0,0.0,5818.0,5491.0,5491.0,2167.0,1607.0,149.0,1.0,1.0,4041.0,3611.0,430.0,69.0,1.0778458341233883,1.0,23498.894002068733,0.39652156487649365
1387.0,5820.0,2682.0,3138.0,0.0,5820.0,5491.0,5491.0,2167.0,1606.0,150.0,18.0,1.0,4046.0,3577.0,469.0,66.0,1.0778971616460864,1.0,24203.742573395735,0.42568258101540213
1388.0,5821.0,2675.0,3146.0,0.0,5821.0,5490.0,5490.0,2168.0,1606.0,150.0,25.0,2.0,4049.0,3605.0,444.0,76.0,1.0776870710084236,1.0,24929.749942297814,0.43341727874230324
1389.0,5821.0,2672.0,3149.0,0.0,5821.0,5489.0,5489.0,2169.0,1608.0,149.0,10.0,2.0,4048.0,3591.0,457.0,59.0,1.0778224864137476,1.0,25677.547946820363,0.39822898615629804
1390.0,5823.0,2669.0,3154.0,0.0,5823.0,5489.0,5489.0,2169.0,1608.0,149.0,13.0,4.0,4038.0,3648.0,390.0,78.0,1.077917832970226,1.0,26447.70773011037,0.39812093640676316
1391.0,5826.0,2672.0,3154.0,0.0,5826.0,5489.0,5489.0,2169.0,1608.0,149.0,10.0,3.0,4032.0,3558.0,474.0,67.0,1.0777554027358767,1.0,27240.992889541285,0.3977738942572345
1392.0,5829.0,2669.0,3160.0,0.0,5829.0,5489.0,5489.0,2169.0,1607.0,150.0,31.0,5.0,4029.0,3601.0,428.0,73.0,1.0756189820937607,1.0,28058.094099000977,0.42236796428538176
1393.0,5832.0,2679.0,3153.0,0.0,5832.0,5488.0,5488.0,2170.0,1609.0,149.0,3.0,1.0,4030.0,3618.0,412.0,70.0,1.0743812875300187,1.0,28899.72321570345,0.39660164898409705
1394.0,5832.0,2677.0,3155.0,0.0,5832.0,5488.0,5488.0,2170.0,1609.0,149.0,5.0,1.0,4044.0,3653.0,391.0,75.0,1.0742846355221964,1.0,29766.613479242864,0.3969170843091493
1395.0,5836.0,2682.0,3154.0,0.0,5836.0,5488.0,5488.0,2171.0,1610.0,149.0,0.0,0.0,4039.0,3619.0,420.0,68.0,1.074206923673721,1.0,30659.521250003232,0.3962447731245665
1396.0,5837.0,2682.0,3155.0,0.0,5837.0,5488.0,5488.0,2171.0,1610.0,149.0,0.0,0.0,4051.0,3644.0,407.0,69.0,1.074206923673721,1.0,31579.22523603451,0.3958586853330384
1397.0,5838.0,2680.0,3158.0,0.0,5838.0,5487.0,5487.0,2172.0,1611.0,149.0,2.0,1.0,4051.0,3636.0,415.0,72.0,1.0742465930197462,1.0,32526.528173742056,0.3955189280581265
1398.0,5839.0,2676.0,3163.0,0.0,5839.0,5487.0,5487.0,2172.0,1608.0,151.0,42.0,4.0,4050.0,3691.0,359.0,79.0,1.0743575744741853,1.0,33502.24711283296,0.44837712148827547
1399.0,5840.0,2678.0,3162.0,0.0,5840.0,5487.0,5487.0,2172.0,1608.0,151.0,40.0,3.0,4049.0,3621.0,428.0,74.0,1.074004605365168,1.0,34507.24479611411,0.46085037967387027
1400.0,5844.0,2675.0,3169.0,0.0,5844.0,5486.0,5486.0,2173.0,1610.0,149.0,7.0,2.0,4051.0,3604.0,447.0,73.0,1.0727425792120537,1.0,35542.39855845349,0.39645394657638416
1401.0,5845.0,2675.0,3170.0,0.0,5845.0,5486.0,5486.0,2173.0,1608.0,151.0,43.0,5.0,4049.0,3605.0,444.0,76.0,1.0722097389031875,1.0,36607.94338435212,0.4556176858228662
1402.0,5847.0,2677.0,3170.0,0.0,5847.0,5486.0,5486.0,2173.0,1608.0,150.0,23.0,3.0,4041.0,3608.0,433.0,71.0,1.072066123903949,1.0,37705.559334749,0.43154388209165045
1403.0,5849.0,2680.0,3169.0,0.0,5849.0,5486.0,5486.0,2173.0,1607.0,150.0,20.0,2.0,4055.0,3608.0,447.0,73.0,1.0720041095861461,1.0,38836.19271664033,0.4250694633361833
1404.0,5850.0,2676.0,3174.0,0.0,5850.0,5485.0,5485.0,2174.0,1608.0,150.0,24.0,2.0,4059.0,3625.0,434.0,66.0,1.0720743698396382,1.0,40000.820728807004,0.42494314628497537
1405.0,5851.0,2674.0,3177.0,0.0,5851.0,5485.0,5485.0,2174.0,1608.0,150.0,26.0,3.0,4047.0,3603.0,444.0,63.0,1.071311482204803,1.0,41200.45145090858,0.4215506024952164
1406.0,5854.0,2674.0,3180.0,0.0,5854.0,5485.0,5485.0,2174.0,1609.0,149.0,8.0,4.0,4041.0,3606.0,435.0,68.0,1.0696495179333294,1.0,42436.12576120011,0.3954669308713422
1407.0,5855.0,2681.0,3174.0,0.0,5855.0,5485.0,5485.0,2174.0,1609.0,149.0,1.0,1.0,4054.0,3680.0,374.0,84.0,1.0688804199229391,1.0,43708.91676734824,0.39494937815384
1408.0,5858.0,2672.0,3186.0,0.0,5858.0,5485.0,5485.0,2174.0,1609.0,149.0,10.0,3.0,4060.0,3586.0,474.0,62.0,1.0690287521756738,1.0,45019.93100024648,0.3956716269649918
1409.0,5861.0,2681.0,3180.0,0.0,5861.0,5485.0,5485.0,2174.0,1609.0,149.0,1.0,1.0,4055.0,3602.0,453.0,74.0,1.0689089242123835,1.0,46370.309232212516,0.39415187106903915
1410.0,5861.0,2675.0,3186.0,0.0,5861.0,5485.0,5485.0,2174.0,1608.0,149.0,7.0,2.0,4059.0,3663.0,396.0,72.0,1.0691046077807103,1.0,47761.22736615622,0.39438004413024785
1411.0,5863.0,2669.0,3194.0,0.0,5863.0,5485.0,5485.0,2174.0,1607.0,150.0,31.0,3.0,4058.0,3662.0,396.0,81.0,1.0693304555314351,1.0,49193.897299946664,0.4189884412932202
1412.0,5863.0,2675.0,3188.0,0.0,5863.0,5485.0,5485.0,2174.0,1607.0,150.0,25.0,3.0,4055.0,3635.0,420.0,70.0,1.0692744111451962,1.0,50669.56799134854,0.4201788507855742
1413.0,5865.0,2675.0,3190.0,0.0,5865.0,5485.0,5485.0,2174.0,1607.0,149.0,7.0,1.0,4059.0,3623.0,436.0,76.0,1.0688092912510363,1.0,52189.52643350021,0.39551076497466275
1414.0,5867.0,2671.0,3196.0,0.0,5867.0,5485.0,5485.0,2174.0,1606.0,150.0,29.0,4.0,4061.0,3613.0,448.0,65.0,1.0688080704217602,1.0,53755.09853088154,0.42125476922599353
1415.0,5869.0,2679.0,3190.0,0.0,5869.0,5485.0,5485.0,2174.0,1606.0,150.0,21.0,3.0,4056.0,3592.0,464.0,69.0,1.0687903703234498,1.0,55367.650424277876,0.42340710621336086
1416.0,5870.0,2667.0,3203.0,0.0,5870.0,5485.0,5485.0,2174.0,1606.0,149.0,15.0,3.0,4064.0,3635.0,429.0,72.0,1.0687558714572636,1.0,57028.58963135562,0.3938400813632019
1417.0,5872.0,2673.0,3199.0,0.0,5872.0,5485.0,5485.0,2174.0,1604.0,150.0,27.0,3.0,4059.0,3660.0,399.0,72.0,1.0686472156889346,1.0,58739.366160805774,0.4194949628524348
1418.0,5875.0,2674.0,3201.0,0.0,5875.0,5484.0,5484.0,2175.0,1604.0,149.0,8.0,2.0,4065.0,3650.0,415.0,77.0,1.0688355908887515,1.0,60501.47376318801,0.39361990754332965
1419.0,5878.0,2674.0,3204.0,0.0,5878.0,5484.0,5484.0,2175.0,1603.0,150.0,26.0,4.0,4073.0,3627.0,446.0,80.0,1.0667308091635241,1.0,62316.45118819552,0.4191430916855529
1420.0,5880.0,2671.0,3209.0,0.0,5880.0,5484.0,5484.0,2175.0,1604.0,149.0,11.0,2.0,4073.0,3598.0,475.0,70.0,1.0664957756119144,1.0,64185.88354132395,0.3952704621352767
1421.0,5883.0,2652.0,3231.0,0.0,5883.0,5484.0,5484.0,2175.0,1603.0,149.0,30.0,5.0,4063.0,3587.0,476.0,67.0,1.0666679418021958,1.0,66111.40364836137,0.39624968370921076
1422.0,5886.0,2661.0,3225.0,0.0,5886.0,5483.0,5483.0,2176.0,1604.0,149.0,21.0,5.0,4049.0,3546.0,503.0,63.0,1.0665583612023388,1.0,68094.69340849025,0.39622481129102766
1423.0,5889.0,2669.0,3220.0,0.0,5889.0,5483.0,5483.0,2176.0,1603.0,150.0,31.0,4.0,4065.0,3554.0,511.0,69.0,1.065877236918485,1.0,70137.47921998026,0.4297627729416963
1424.0,5891.0,2677.0,3214.0,0.0,5891.0,5483.0,5483.0,2176.0,1602.0,150.0,23.0,2.0,4071.0,3579.0,492.0,68.0,1.0658426663561587,1.0,72241.55246317967,0.4262287522174079
