tick,firm_type,committed,realized,capacity,throughput,excess_supply,excess_share
1405.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1405.0,4.0,165.0,82.0,165.0,0.49696969696969695,83.0,0.503030303030303
1405.0,5.0,85.0,85.0,86.0,1.0,0.0,0.0
1405.0,6.0,199.0,198.0,201.0,0.9949748743718593,1.0,0.005025125628140704
1406.0,1.0,107.0,5.0,107.0,0.04672897196261682,102.0,0.9532710280373832
1406.0,2.0,150.0,72.0,150.0,0.48,78.0,0.52
1406.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1406.0,4.0,166.0,84.0,166.0,0.5060240963855421,82.0,0.4939759036144578
1406.0,5.0,87.0,82.0,87.0,0.9425287356321839,5.0,0.05747126436781609
1406.0,6.0,202.0,196.0,203.0,0.9702970297029703,6.0,0.0297029702970297
1407.0,1.0,107.0,5.0,109.0,0.04672897196261682,102.0,0.9532710280373832
1407.0,2.0,150.0,70.0,150.0,0.4666666666666667,80.0,0.5333333333333333
1407.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1407.0,4.0,162.0,85.0,165.0,0.5246913580246914,77.0,0.47530864197530864
1407.0,5.0,87.0,81.0,87.0,0.9310344827586207,6.0,0.06896551724137931
1407.0,6.0,204.0,197.0,205.0,0.9656862745098039,7.0,0.03431372549019608
1408.0,1.0,109.0,5.0,109.0,0.045871559633027525,104.0,0.9541284403669725
1408.0,2.0,144.0,71.0,148.0,0.4930555555555556,73.0,0.5069444444444444
1408.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1408.0,4.0,165.0,86.0,165.0,0.5212121212121212,79.0,0.47878787878787876
1408.0,5.0,87.0,82.0,87.0,0.9425287356321839,5.0,0.05747126436781609
1408.0,6.0,208.0,202.0,209.0,0.9711538461538461,6.0,0.028846153846153848
1409.0,1.0,121.0,5.0,121.0,0.04132231404958678,116.0,0.9586776859504132
1409.0,2.0,148.0,72.0,148.0,0.4864864864864865,76.0,0.5135135135135135
1409.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1409.0,4.0,166.0,86.0,167.0,0.5180722891566265,80.0,0.4819277108433735
1409.0,5.0,87.0,87.0,88.0,1.0,0.0,0.0
1409.0,6.0,210.0,204.0,211.0,0.9714285714285714,6.0,0.02857142857142857
1410.0,1.0,121.0,5.0,121.0,0.04132231404958678,116.0,0.9586776859504132
1410.0,2.0,148.0,71.0,148.0,0.4797297297297297,77.0,0.5202702702702703
1410.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1410.0,4.0,165.0,87.0,167.0,0.5272727272727272,78.0,0.4727272727272727
1410.0,5.0,87.0,87.0,92.0,1.0,0.0,0.0
1410.0,6.0,213.0,211.0,215.0,0.9906103286384976,2.0,0.009389671361502348
1411.0,1.0,121.0,5.0,121.0,0.04132231404958678,116.0,0.9586776859504132
1411.0,2.0,149.0,72.0,149.0,0.48322147651006714,77.0,0.5167785234899329
1411.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1411.0,4.0,167.0,91.0,167.0,0.5449101796407185,76.0,0.4550898203592814
1411.0,5.0,98.0,98.0,98.0,1.0,0.0,0.0
1411.0,6.0,204.0,204.0,205.0,1.0,0.0,0.0
1412.0,1.0,109.0,5.0,109.0,0.045871559633027525,104.0,0.9541284403669725
1412.0,2.0,149.0,72.0,149.0,0.48322147651006714,77.0,0.5167785234899329
1412.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1412.0,4.0,168.0,89.0,169.0,0.5297619047619048,79.0,0.47023809523809523
1412.0,5.0,99.0,99.0,99.0,1.0,0.0,0.0
1412.0,6.0,204.0,204.0,206.0,1.0,0.0,0.0
1413.0,1.0,109.0,5.0,109.0,0.045871559633027525,104.0,0.9541284403669725
1413.0,2.0,149.0,73.0,150.0,0.4899328859060403,76.0,0.5100671140939598
1413.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1413.0,4.0,170.0,90.0,170.0,0.5294117647058824,80.0,0.47058823529411764
1413.0,5.0,99.0,99.0,100.0,1.0,0.0,0.0
1413.0,6.0,209.0,209.0,210.0,1.0,0.0,0.0
1414.0,1.0,109.0,5.0,109.0,0.045871559633027525,104.0,0.9541284403669725
1414.0,2.0,155.0,73.0,155.0,0.47096774193548385,82.0,0.5290322580645161
1414.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1414.0,4.0,170.0,91.0,172.0,0.5352941176470588,79.0,0.4647058823529412
1414.0,5.0,99.0,99.0,100.0,1.0,0.0,0.0
1414.0,6.0,214.0,214.0,215.0,1.0,0.0,0.0
1415.0,1.0,109.0,5.0,109.0,0.045871559633027525,104.0,0.9541284403669725
1415.0,2.0,155.0,74.0,155.0,0.4774193548387097,81.0,0.5225806451612903
1415.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1415.0,4.0,172.0,92.0,172.0,0.5348837209302325,80.0,0.46511627906976744
1415.0,5.0,101.0,101.0,102.0,1.0,0.0,0.0
1415.0,6.0,218.0,218.0,219.0,1.0,0.0,0.0
1416.0,1.0,109.0,5.0,109.0,0.045871559633027525,104.0,0.9541284403669725
1416.0,2.0,155.0,74.0,155.0,0.4774193548387097,81.0,0.5225806451612903
1416.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1416.0,4.0,172.0,94.0,172.0,0.5465116279069767,78.0,0.45348837209302323
1416.0,5.0,103.0,103.0,104.0,1.0,0.0,0.0
1416.0,6.0,221.0,221.0,222.0,1.0,0.0,0.0
1417.0,1.0,109.0,5.0,109.0,0.045871559633027525,104.0,0.9541284403669725
1417.0,2.0,149.0,74.0,153.0,0.4966442953020134,75.0,0.5033557046979866
1417.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1417.0,4.0,173.0,99.0,175.0,0.5722543352601156,74.0,0.4277456647398844
1417.0,5.0,105.0,105.0,106.0,1.0,0.0,0.0
1417.0,6.0,223.0,223.0,225.0,1.0,0.0,0.0
1418.0,1.0,105.0,5.0,105.0,0.047619047619047616,100.0,0.9523809523809523
1418.0,2.0,153.0,76.0,153.0,0.49673202614379086,77.0,0.5032679738562091
1418.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1418.0,4.0,177.0,99.0,179.0,0.559322033898305,78.0,0.4406779661016949
1418.0,5.0,106.0,106.0,107.0,1.0,0.0,0.0
1418.0,6.0,236.0,229.0,238.0,0.9703389830508474,7.0,0.029661016949152543
1419.0,1.0,105.0,5.0,105.0,0.047619047619047616,100.0,0.9523809523809523
1419.0,2.0,153.0,76.0,153.0,0.49673202614379086,77.0,0.5032679738562091
1419.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1419.0,4.0,179.0,100.0,179.0,0.5586592178770949,79.0,0.441340782122905
1419.0,5.0,107.0,107.0,109.0,1.0,0.0,0.0
1419.0,6.0,239.0,238.0,241.0,0.99581589958159,1.0,0.0041841004184100415
1420.0,1.0,105.0,5.0,105.0,0.047619047619047616,100.0,0.9523809523809523
1420.0,2.0,154.0,76.0,154.0,0.4935064935064935,78.0,0.5064935064935064
1420.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1420.0,4.0,179.0,103.0,180.0,0.5754189944134078,76.0,0.4245810055865922
1420.0,5.0,110.0,110.0,110.0,1.0,0.0,0.0
1420.0,6.0,241.0,240.0,158.0,0.995850622406639,1.0,0.004149377593360996
1421.0,1.0,106.0,8.0,106.0,0.07547169811320754,98.0,0.9245283018867925
1421.0,2.0,154.0,81.0,154.0,0.525974025974026,73.0,0.474025974025974
1421.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1421.0,4.0,181.0,85.0,181.0,0.4696132596685083,96.0,0.5303867403314917
1421.0,5.0,111.0,111.0,112.0,1.0,0.0,0.0
1421.0,6.0,172.0,172.0,189.0,1.0,0.0,0.0
1422.0,1.0,101.0,9.0,104.0,0.0891089108910891,92.0,0.9108910891089109
1422.0,2.0,154.0,82.0,154.0,0.5324675324675324,72.0,0.4675324675324675
1422.0,3.0,39.0,0.0,39.0,0.0,39.0,1.0
1422.0,4.0,182.0,96.0,182.0,0.5274725274725275,86.0,0.4725274725274725
1422.0,5.0,113.0,113.0,114.0,1.0,0.0,0.0
1422.0,6.0,209.0,209.0,212.0,1.0,0.0,0.0
1423.0,1.0,104.0,9.0,104.0,0.08653846153846154,95.0,0.9134615384615384
1423.0,2.0,155.0,82.0,155.0,0.5290322580645161,73.0,0.47096774193548385
1423.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1423.0,4.0,182.0,97.0,183.0,0.532967032967033,85.0,0.46703296703296704
1423.0,5.0,115.0,115.0,115.0,1.0,0.0,0.0
1423.0,6.0,215.0,215.0,215.0,1.0,0.0,0.0
1424.0,1.0,104.0,5.0,104.0,0.04807692307692308,99.0,0.9519230769230769
1424.0,2.0,155.0,78.0,155.0,0.5032258064516129,77.0,0.4967741935483871
1424.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1424.0,4.0,183.0,98.0,183.0,0.5355191256830601,85.0,0.4644808743169399
1424.0,5.0,117.0,117.0,118.0,1.0,0.0,0.0
1424.0,6.0,215.0,215.0,215.0,1.0,0.0,0.0
1425.0,1.0,104.0,5.0,104.0,0.04807692307692308,99.0,0.9519230769230769
1425.0,2.0,155.0,76.0,155.0,0.49032258064516127,79.0,0.5096774193548387
1425.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1425.0,4.0,178.0,99.0,181.0,0.5561797752808989,79.0,0.4438202247191011
1425.0,5.0,120.0,120.0,120.0,1.0,0.0,0.0
1425.0,6.0,215.0,215.0,217.0,1.0,0.0,0.0
1426.0,1.0,115.0,5.0,115.0,0.043478260869565216,110.0,0.9565217391304348
1426.0,2.0,155.0,78.0,155.0,0.5032258064516129,77.0,0.4967741935483871
1426.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1426.0,4.0,181.0,99.0,181.0,0.5469613259668509,82.0,0.4530386740331492
1426.0,5.0,120.0,120.0,121.0,1.0,0.0,0.0
1426.0,6.0,216.0,216.0,216.0,1.0,0.0,0.0
1427.0,1.0,116.0,5.0,117.0,0.04310344827586207,111.0,0.9568965517241379
1427.0,2.0,155.0,78.0,155.0,0.5032258064516129,77.0,0.4967741935483871
1427.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1427.0,4.0,181.0,100.0,182.0,0.5524861878453039,81.0,0.44751381215469616
1427.0,5.0,123.0,123.0,123.0,1.0,0.0,0.0
1427.0,6.0,215.0,215.0,215.0,1.0,0.0,0.0
1428.0,1.0,117.0,5.0,117.0,0.042735042735042736,112.0,0.9572649572649573
1428.0,2.0,148.0,76.0,152.0,0.5135135135135135,72.0,0.4864864864864865
1428.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1428.0,4.0,178.0,100.0,178.0,0.5617977528089888,78.0,0.43820224719101125
1428.0,5.0,124.0,124.0,125.0,1.0,0.0,0.0
1428.0,6.0,215.0,215.0,217.0,1.0,0.0,0.0
1429.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1429.0,2.0,152.0,82.0,152.0,0.5394736842105263,70.0,0.4605263157894737
1429.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1429.0,4.0,179.0,106.0,179.0,0.5921787709497207,73.0,0.40782122905027934
1429.0,5.0,125.0,125.0,126.0,1.0,0.0,0.0
1429.0,6.0,216.0,216.0,216.0,1.0,0.0,0.0
1430.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1430.0,2.0,152.0,83.0,152.0,0.5460526315789473,69.0,0.45394736842105265
1430.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1430.0,4.0,193.0,107.0,191.0,0.5544041450777202,86.0,0.44559585492227977
1430.0,5.0,128.0,128.0,134.0,1.0,0.0,0.0
1430.0,6.0,29.0,26.0,29.0,0.896551724137931,3.0,0.10344827586206896
1431.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1431.0,2.0,153.0,82.0,153.0,0.5359477124183006,71.0,0.46405228758169936
1431.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1431.0,4.0,191.0,69.0,192.0,0.3612565445026178,122.0,0.6387434554973822
1431.0,5.0,142.0,142.0,142.0,1.0,0.0,0.0
1431.0,6.0,29.0,29.0,30.0,1.0,0.0,0.0
1432.0,1.0,106.0,5.0,106.0,0.04716981132075472,101.0,0.9528301886792453
1432.0,2.0,153.0,82.0,153.0,0.5359477124183006,71.0,0.46405228758169936
1432.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1432.0,4.0,191.0,70.0,192.0,0.36649214659685864,121.0,0.6335078534031413
1432.0,5.0,142.0,142.0,142.0,1.0,0.0,0.0
1432.0,6.0,68.0,68.0,68.0,1.0,0.0,0.0
1433.0,1.0,107.0,5.0,107.0,0.04672897196261682,102.0,0.9532710280373832
1433.0,2.0,153.0,83.0,154.0,0.5424836601307189,70.0,0.45751633986928103
1433.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1433.0,4.0,192.0,70.0,192.0,0.3645833333333333,122.0,0.6354166666666666
1433.0,5.0,142.0,142.0,143.0,1.0,0.0,0.0
1433.0,6.0,68.0,68.0,68.0,1.0,0.0,0.0
1434.0,1.0,107.0,5.0,107.0,0.04672897196261682,102.0,0.9532710280373832
1434.0,2.0,159.0,83.0,159.0,0.5220125786163522,76.0,0.4779874213836478
1434.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1434.0,4.0,192.0,70.0,192.0,0.3645833333333333,122.0,0.6354166666666666
1434.0,5.0,144.0,144.0,145.0,1.0,0.0,0.0
1434.0,6.0,68.0,68.0,69.0,1.0,0.0,0.0
1435.0,1.0,120.0,5.0,120.0,0.041666666666666664,115.0,0.9583333333333334
1435.0,2.0,159.0,83.0,159.0,0.5220125786163522,76.0,0.4779874213836478
1435.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1435.0,4.0,192.0,72.0,192.0,0.375,120.0,0.625
1435.0,5.0,147.0,147.0,148.0,1.0,0.0,0.0
1435.0,6.0,70.0,70.0,70.0,1.0,0.0,0.0
1436.0,1.0,120.0,5.0,120.0,0.041666666666666664,115.0,0.9583333333333334
1436.0,2.0,159.0,83.0,159.0,0.5220125786163522,76.0,0.4779874213836478
1436.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1436.0,4.0,192.0,73.0,192.0,0.3802083333333333,119.0,0.6197916666666666
1436.0,5.0,149.0,149.0,150.0,1.0,0.0,0.0
1436.0,6.0,71.0,71.0,71.0,1.0,0.0,0.0
1437.0,1.0,120.0,5.0,120.0,0.041666666666666664,115.0,0.9583333333333334
1437.0,2.0,159.0,82.0,159.0,0.5157232704402516,77.0,0.48427672955974843
1437.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1437.0,4.0,191.0,74.0,193.0,0.387434554973822,117.0,0.612565445026178
1437.0,5.0,151.0,151.0,152.0,1.0,0.0,0.0
1437.0,6.0,71.0,71.0,71.0,1.0,0.0,0.0
1438.0,1.0,116.0,5.0,116.0,0.04310344827586207,111.0,0.9568965517241379
1438.0,2.0,159.0,83.0,159.0,0.5220125786163522,76.0,0.4779874213836478
1438.0,3.0,24.0,0.0,24.0,0.0,24.0,1.0
1438.0,4.0,194.0,74.0,194.0,0.38144329896907214,120.0,0.6185567010309279
1438.0,5.0,153.0,153.0,155.0,1.0,0.0,0.0
1438.0,6.0,69.0,69.0,70.0,1.0,0.0,0.0
1439.0,1.0,103.0,5.0,103.0,0.04854368932038835,98.0,0.9514563106796117
1439.0,2.0,159.0,83.0,159.0,0.5220125786163522,76.0,0.4779874213836478
1439.0,3.0,24.0,0.0,28.0,0.0,24.0,1.0
1439.0,4.0,194.0,75.0,194.0,0.3865979381443299,119.0,0.6134020618556701
1439.0,5.0,156.0,156.0,157.0,1.0,0.0,0.0
1439.0,6.0,71.0,71.0,71.0,1.0,0.0,0.0
1440.0,1.0,103.0,7.0,103.0,0.06796116504854369,96.0,0.9320388349514563
1440.0,2.0,160.0,85.0,160.0,0.53125,75.0,0.46875
1440.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1440.0,4.0,195.0,76.0,195.0,0.38974358974358975,119.0,0.6102564102564103
1440.0,5.0,159.0,159.0,160.0,1.0,0.0,0.0
1440.0,6.0,71.0,71.0,72.0,1.0,0.0,0.0
1441.0,1.0,103.0,7.0,103.0,0.06796116504854369,96.0,0.9320388349514563
1441.0,2.0,160.0,85.0,160.0,0.53125,75.0,0.46875
1441.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1441.0,4.0,195.0,77.0,195.0,0.39487179487179486,118.0,0.6051282051282051
1441.0,5.0,161.0,161.0,162.0,1.0,0.0,0.0
1441.0,6.0,72.0,72.0,72.0,1.0,0.0,0.0
1442.0,1.0,103.0,7.0,103.0,0.06796116504854369,96.0,0.9320388349514563
1442.0,2.0,160.0,85.0,160.0,0.53125,75.0,0.46875
1442.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1442.0,4.0,195.0,78.0,195.0,0.4,117.0,0.6
1442.0,5.0,163.0,163.0,164.0,1.0,0.0,0.0
1442.0,6.0,73.0,73.0,74.0,1.0,0.0,0.0
1443.0,1.0,103.0,7.0,103.0,0.06796116504854369,96.0,0.9320388349514563
1443.0,2.0,160.0,85.0,160.0,0.53125,75.0,0.46875
1443.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1443.0,4.0,195.0,80.0,195.0,0.41025641025641024,115.0,0.5897435897435898
1443.0,5.0,167.0,167.0,168.0,1.0,0.0,0.0
1443.0,6.0,74.0,74.0,74.0,1.0,0.0,0.0
1444.0,1.0,103.0,7.0,103.0,0.06796116504854369,96.0,0.9320388349514563
1444.0,2.0,156.0,73.0,156.0,0.46794871794871795,83.0,0.532051282051282
1444.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1444.0,4.0,165.0,81.0,165.0,0.4909090909090909,84.0,0.509090909090909
1444.0,5.0,170.0,170.0,171.0,1.0,0.0,0.0
1444.0,6.0,74.0,74.0,76.0,1.0,0.0,0.0
1445.0,1.0,115.0,7.0,115.0,0.06086956521739131,108.0,0.9391304347826087
1445.0,2.0,156.0,73.0,156.0,0.46794871794871795,83.0,0.532051282051282
1445.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1445.0,4.0,165.0,83.0,165.0,0.503030303030303,82.0,0.49696969696969695
1445.0,5.0,173.0,173.0,174.0,1.0,0.0,0.0
1445.0,6.0,76.0,76.0,76.0,1.0,0.0,0.0
1446.0,1.0,115.0,7.0,115.0,0.06086956521739131,108.0,0.9391304347826087
1446.0,2.0,156.0,73.0,156.0,0.46794871794871795,83.0,0.532051282051282
1446.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1446.0,4.0,166.0,84.0,168.0,0.5060240963855421,82.0,0.4939759036144578
1446.0,5.0,176.0,176.0,177.0,1.0,0.0,0.0
1446.0,6.0,76.0,76.0,78.0,1.0,0.0,0.0
1447.0,1.0,115.0,7.0,116.0,0.06086956521739131,108.0,0.9391304347826087
1447.0,2.0,156.0,74.0,156.0,0.47435897435897434,82.0,0.5256410256410257
1447.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1447.0,4.0,168.0,85.0,168.0,0.5059523809523809,83.0,0.49404761904761907
1447.0,5.0,179.0,179.0,180.0,1.0,0.0,0.0
1447.0,6.0,78.0,76.0,78.0,0.9743589743589743,2.0,0.02564102564102564
1448.0,1.0,104.0,7.0,104.0,0.0673076923076923,97.0,0.9326923076923077
1448.0,2.0,156.0,74.0,156.0,0.47435897435897434,82.0,0.5256410256410257
1448.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1448.0,4.0,168.0,86.0,168.0,0.5119047619047619,82.0,0.4880952380952381
1448.0,5.0,181.0,181.0,183.0,1.0,0.0,0.0
1448.0,6.0,79.0,74.0,79.0,0.9367088607594937,5.0,0.06329113924050633
1449.0,1.0,104.0,7.0,104.0,0.0673076923076923,97.0,0.9326923076923077
1449.0,2.0,156.0,74.0,156.0,0.47435897435897434,82.0,0.5256410256410257
1449.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1449.0,4.0,168.0,92.0,168.0,0.5476190476190477,76.0,0.4523809523809524
1449.0,5.0,185.0,185.0,186.0,1.0,0.0,0.0
1449.0,6.0,80.0,74.0,81.0,0.925,6.0,0.075
1450.0,1.0,99.0,7.0,99.0,0.0707070707070707,92.0,0.9292929292929293
1450.0,2.0,156.0,74.0,156.0,0.47435897435897434,82.0,0.5256410256410257
1450.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1450.0,4.0,168.0,97.0,168.0,0.5773809523809523,71.0,0.4226190476190476
1450.0,5.0,186.0,174.0,194.0,0.9354838709677419,12.0,0.06451612903225806
1450.0,6.0,81.0,56.0,81.0,0.691358024691358,25.0,0.30864197530864196
1451.0,1.0,99.0,7.0,99.0,0.0707070707070707,92.0,0.9292929292929293
1451.0,2.0,156.0,74.0,156.0,0.47435897435897434,82.0,0.5256410256410257
1451.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1451.0,4.0,168.0,97.0,170.0,0.5773809523809523,71.0,0.4226190476190476
1451.0,5.0,202.0,182.0,202.0,0.900990099009901,20.0,0.09900990099009901
1451.0,6.0,91.0,52.0,91.0,0.5714285714285714,39.0,0.42857142857142855
1452.0,1.0,99.0,7.0,99.0,0.0707070707070707,92.0,0.9292929292929293
1452.0,2.0,157.0,74.0,157.0,0.4713375796178344,83.0,0.5286624203821656
1452.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1452.0,4.0,167.0,101.0,169.0,0.6047904191616766,66.0,0.39520958083832336
1452.0,5.0,201.0,179.0,202.0,0.8905472636815921,22.0,0.10945273631840796
1452.0,6.0,81.0,57.0,81.0,0.7037037037037037,24.0,0.2962962962962963
1453.0,1.0,113.0,7.0,113.0,0.061946902654867256,106.0,0.9380530973451328
1453.0,2.0,146.0,73.0,150.0,0.5,73.0,0.5
1453.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1453.0,4.0,165.0,98.0,167.0,0.593939393939394,67.0,0.40606060606060607
1453.0,5.0,202.0,183.0,202.0,0.905940594059406,19.0,0.09405940594059406
1453.0,6.0,94.0,55.0,94.0,0.5851063829787234,39.0,0.4148936170212766
1454.0,1.0,113.0,7.0,113.0,0.061946902654867256,106.0,0.9380530973451328
1454.0,2.0,151.0,74.0,151.0,0.4900662251655629,77.0,0.5099337748344371
1454.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1454.0,4.0,167.0,98.0,167.0,0.5868263473053892,69.0,0.41317365269461076
1454.0,5.0,202.0,195.0,202.0,0.9653465346534653,7.0,0.034653465346534656
1454.0,6.0,81.0,55.0,81.0,0.6790123456790124,26.0,0.32098765432098764
1455.0,1.0,113.0,7.0,113.0,0.061946902654867256,106.0,0.9380530973451328
1455.0,2.0,151.0,75.0,151.0,0.4966887417218543,76.0,0.5033112582781457
1455.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1455.0,4.0,168.0,95.0,168.0,0.5654761904761905,73.0,0.43452380952380953
1455.0,5.0,203.0,197.0,203.0,0.9704433497536946,6.0,0.029556650246305417
1455.0,6.0,81.0,54.0,83.0,0.6666666666666666,27.0,0.3333333333333333
1456.0,1.0,114.0,7.0,114.0,0.06140350877192982,107.0,0.9385964912280702
1456.0,2.0,151.0,75.0,151.0,0.4966887417218543,76.0,0.5033112582781457
1456.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1456.0,4.0,168.0,94.0,170.0,0.5595238095238095,74.0,0.44047619047619047
1456.0,5.0,202.0,202.0,203.0,1.0,0.0,0.0
1456.0,6.0,83.0,61.0,83.0,0.7349397590361446,22.0,0.26506024096385544
1457.0,1.0,100.0,7.0,100.0,0.07,93.0,0.93
1457.0,2.0,152.0,75.0,152.0,0.4934210526315789,77.0,0.506578947368421
1457.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1457.0,4.0,171.0,94.0,173.0,0.5497076023391813,77.0,0.4502923976608187
1457.0,5.0,202.0,202.0,204.0,1.0,0.0,0.0
1457.0,6.0,83.0,64.0,83.0,0.7710843373493976,19.0,0.2289156626506024
1458.0,1.0,100.0,7.0,100.0,0.07,93.0,0.93
1458.0,2.0,152.0,77.0,152.0,0.506578947368421,75.0,0.4934210526315789
1458.0,3.0,33.0,0.0,33.0,0.0,33.0,1.0
1458.0,4.0,177.0,96.0,177.0,0.5423728813559322,81.0,0.4576271186440678
1458.0,5.0,207.0,207.0,208.0,1.0,0.0,0.0
1458.0,6.0,83.0,58.0,83.0,0.6987951807228916,25.0,0.30120481927710846
1459.0,1.0,100.0,7.0,100.0,0.07,93.0,0.93
1459.0,2.0,152.0,77.0,152.0,0.506578947368421,75.0,0.4934210526315789
1459.0,3.0,33.0,0.0,36.0,0.0,33.0,1.0
1459.0,4.0,177.0,97.0,178.0,0.5480225988700564,80.0,0.4519774011299435
1459.0,5.0,210.0,208.0,211.0,0.9904761904761905,2.0,0.009523809523809525
1459.0,6.0,83.0,58.0,83.0,0.6987951807228916,25.0,0.30120481927710846
1460.0,1.0,100.0,9.0,100.0,0.09,91.0,0.91
1460.0,2.0,153.0,80.0,153.0,0.5228758169934641,73.0,0.477124183006536
1460.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
1460.0,4.0,179.0,98.0,179.0,0.547486033519553,81.0,0.45251396648044695
1460.0,5.0,213.0,213.0,214.0,1.0,0.0,0.0
1460.0,6.0,83.0,57.0,83.0,0.6867469879518072,26.0,0.3132530120481928
1461.0,1.0,100.0,9.0,100.0,0.09,91.0,0.91
1461.0,2.0,153.0,80.0,153.0,0.5228758169934641,73.0,0.477124183006536
1461.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
1461.0,4.0,179.0,99.0,180.0,0.553072625698324,80.0,0.44692737430167595
1461.0,5.0,216.0,210.0,217.0,0.9722222222222222,6.0,0.027777777777777776
1461.0,6.0,83.0,60.0,83.0,0.7228915662650602,23.0,0.27710843373493976
1462.0,1.0,100.0,9.0,100.0,0.09,91.0,0.91
1462.0,2.0,153.0,80.0,153.0,0.5228758169934641,73.0,0.477124183006536
1462.0,3.0,40.0,0.0,40.0,0.0,40.0,1.0
1462.0,4.0,177.0,100.0,179.0,0.5649717514124294,77.0,0.4350282485875706
1462.0,5.0,218.0,217.0,219.0,0.9954128440366973,1.0,0.0045871559633027525
1462.0,6.0,83.0,58.0,83.0,0.6987951807228916,25.0,0.30120481927710846
1463.0,1.0,100.0,9.0,100.0,0.09,91.0,0.91
1463.0,2.0,153.0,81.0,153.0,0.5294117647058824,72.0,0.47058823529411764
1463.0,3.0,41.0,0.0,41.0,0.0,41.0,1.0
1463.0,4.0,181.0,101.0,181.0,0.5580110497237569,80.0,0.4419889502762431
1463.0,5.0,222.0,218.0,223.0,0.9819819819819819,4.0,0.018018018018018018
1463.0,6.0,84.0,60.0,84.0,0.7142857142857143,24.0,0.2857142857142857
1464.0,1.0,100.0,9.0,100.0,0.09,91.0,0.91
1464.0,2.0,153.0,81.0,153.0,0.5294117647058824,72.0,0.47058823529411764
1464.0,3.0,41.0,0.0,41.0,0.0,41.0,1.0
1464.0,4.0,181.0,102.0,181.0,0.56353591160221,79.0,0.43646408839779005
1464.0,5.0,224.0,224.0,225.0,1.0,0.0,0.0
1464.0,6.0,58.0,37.0,58.0,0.6379310344827587,21.0,0.3620689655172414
1465.0,1.0,100.0,9.0,100.0,0.09,91.0,0.91
1465.0,2.0,153.0,81.0,153.0,0.5294117647058824,72.0,0.47058823529411764
1465.0,3.0,41.0,0.0,41.0,0.0,41.0,1.0
1465.0,4.0,181.0,96.0,181.0,0.5303867403314917,85.0,0.4696132596685083
