tick,realized_sales,abs_d_sales,switch_rate,fallback_rate,review_rate,switches,fallback_searches,purchases
1972.0,976.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1973.0,988.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
1974.0,1011.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
1975.0,1024.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1976.0,757.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
1977.0,715.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
1978.0,751.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
1979.0,748.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1980.0,754.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
1981.0,759.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1982.0,763.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
1983.0,358.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0
1984.0,265.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
1985.0,295.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1986.0,308.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
1987.0,335.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
1988.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1989.0,344.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1990.0,358.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1991.0,350.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
1992.0,355.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
1993.0,354.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1994.0,376.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
1995.0,377.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
1996.0,347.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
1997.0,350.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
1998.0,364.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
1999.0,365.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2000.0,368.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2001.0,372.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2002.0,384.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2003.0,295.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0
2004.0,296.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2005.0,302.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2006.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2007.0,289.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2008.0,293.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2009.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010.0,295.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2011.0,301.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2012.0,305.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2013.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014.0,311.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2015.0,307.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2016.0,299.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2017.0,283.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2018.0,278.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2019.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2022.0,280.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2023.0,283.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2025.0,283.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026.0,278.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2027.0,279.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2028.0,284.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2029.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2030.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2031.0,289.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2032.0,291.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2033.0,291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2034.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2035.0,306.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2036.0,299.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2037.0,228.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2038.0,243.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2039.0,244.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2040.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2041.0,252.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2042.0,253.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2043.0,251.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2044.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2045.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2046.0,255.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2047.0,268.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2048.0,273.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2049.0,270.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2050.0,266.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2051.0,271.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2052.0,268.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2053.0,269.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2054.0,266.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2055.0,270.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2056.0,281.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2057.0,273.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2058.0,273.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2059.0,274.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2060.0,275.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2061.0,278.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2062.0,282.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2063.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2064.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2065.0,284.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2066.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2067.0,285.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2068.0,286.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2069.0,287.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2070.0,289.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2071.0,293.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2072.0,296.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2073.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2074.0,295.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2075.0,295.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2076.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2077.0,291.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2078.0,290.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2079.0,293.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2080.0,299.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2081.0,301.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2082.0,303.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2083.0,302.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2084.0,300.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2085.0,299.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2086.0,304.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2087.0,311.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2088.0,312.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2089.0,317.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2090.0,323.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2091.0,313.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2092.0,303.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2093.0,304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2094.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2095.0,304.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2096.0,305.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2097.0,305.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2098.0,308.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2099.0,309.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2100.0,320.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2101.0,317.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2102.0,320.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2103.0,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2104.0,324.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2105.0,338.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2106.0,343.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2107.0,339.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2108.0,345.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2109.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2110.0,344.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2111.0,333.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2112.0,335.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2113.0,336.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2114.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2115.0,336.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2116.0,338.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2117.0,343.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2118.0,352.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2119.0,350.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2120.0,356.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2121.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2122.0,362.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2123.0,361.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2124.0,364.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2125.0,371.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2126.0,381.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2127.0,383.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2128.0,386.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2129.0,391.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2130.0,398.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2131.0,400.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2132.0,401.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2133.0,405.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2134.0,405.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2135.0,403.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2136.0,404.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2137.0,398.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2138.0,402.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2139.0,407.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2140.0,410.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2141.0,409.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2142.0,401.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2143.0,399.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2144.0,401.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2145.0,406.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2146.0,426.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2147.0,424.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2148.0,427.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2149.0,415.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2150.0,423.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2151.0,424.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2152.0,435.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2153.0,438.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2154.0,437.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2155.0,434.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2156.0,436.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2157.0,440.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2158.0,424.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2159.0,430.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2160.0,433.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2161.0,436.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2162.0,356.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0
2163.0,285.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2164.0,351.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2165.0,344.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2166.0,358.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2167.0,381.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2168.0,386.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2169.0,406.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2170.0,423.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2171.0,442.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2172.0,453.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2173.0,465.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2174.0,468.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2175.0,485.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2176.0,496.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2177.0,514.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2178.0,513.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2179.0,525.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2180.0,533.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2181.0,543.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2182.0,556.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2183.0,567.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2184.0,576.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2185.0,589.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2186.0,602.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2187.0,622.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2188.0,631.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2189.0,643.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2190.0,660.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2191.0,665.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2192.0,672.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2193.0,680.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2194.0,693.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2195.0,708.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2196.0,717.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2197.0,730.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2198.0,741.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2199.0,754.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2200.0,769.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2201.0,776.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2202.0,789.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2203.0,802.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
2204.0,819.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2205.0,834.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2206.0,845.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2207.0,857.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2208.0,873.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2209.0,882.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2210.0,897.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2211.0,909.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2212.0,927.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2213.0,947.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2214.0,953.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2215.0,972.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
2216.0,988.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2217.0,1005.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2218.0,1014.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2219.0,1026.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2220.0,1041.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2221.0,1057.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2222.0,1071.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2223.0,1078.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2224.0,1100.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2225.0,1106.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2226.0,1117.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2227.0,1137.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0
2228.0,692.0,445.0,0.0,0.0,0.0,0.0,0.0,0.0
2229.0,595.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2230.0,620.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2231.0,622.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2232.0,613.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2233.0,351.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0
2234.0,266.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0
2235.0,309.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0
2236.0,319.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2237.0,318.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2238.0,318.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2239.0,303.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2240.0,311.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2241.0,308.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2242.0,267.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0
2243.0,272.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2244.0,278.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2245.0,300.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
2246.0,303.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2247.0,278.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0
2248.0,272.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2249.0,287.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2250.0,292.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2251.0,297.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2252.0,307.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2253.0,246.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2254.0,256.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2255.0,259.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2256.0,261.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2257.0,263.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2258.0,258.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2259.0,262.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2260.0,264.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2261.0,255.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2262.0,256.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2263.0,258.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2264.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2265.0,257.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2266.0,258.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2267.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2268.0,254.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2269.0,261.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2270.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2271.0,262.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2272.0,246.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0
2273.0,235.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2274.0,236.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2275.0,240.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2276.0,241.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2277.0,246.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2278.0,250.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2279.0,252.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2280.0,252.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2281.0,254.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2282.0,256.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2283.0,226.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
2284.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2285.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2286.0,231.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2287.0,230.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2288.0,235.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2289.0,233.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2290.0,236.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2291.0,243.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2292.0,229.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2293.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2294.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2295.0,231.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2296.0,231.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2297.0,236.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2298.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2299.0,237.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2300.0,220.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2301.0,227.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
2302.0,219.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2303.0,220.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2304.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2305.0,224.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2306.0,225.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2307.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2308.0,223.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2309.0,225.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2310.0,226.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2311.0,227.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2312.0,217.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2313.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2314.0,217.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2315.0,216.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2316.0,219.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2317.0,218.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2318.0,228.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2319.0,229.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2320.0,211.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0
2321.0,223.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
2322.0,227.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2323.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2324.0,223.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2325.0,224.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2326.0,227.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2327.0,228.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2328.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2329.0,214.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0
2330.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2331.0,250.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0
2332.0,249.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2333.0,253.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2334.0,261.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
2335.0,264.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2336.0,260.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2337.0,275.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
2338.0,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2339.0,282.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2340.0,272.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
2341.0,278.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
2342.0,287.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2343.0,288.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2344.0,284.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2345.0,283.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2346.0,286.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
2347.0,292.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
