tick,population,employed,unemployed,housed,unhoused,residential_units,vacant_residential_units,commercial_units,vacant_commercial_units,active_firms,firm_job_vacancies,firms_with_job_vacancies,committed_output,realized_sales,unsold_output,sold_out_firms,mean_wage,mean_residential_rent,mean_commercial_rent,mean_goods_price
1383.0,150.0,36.0,114.0,143.0,7.0,268.0,125.0,62.0,43.0,11.0,0.0,0.0,198.0,135.0,63.0,5.0,10.02584686684848,1.2649903403805824,1.0021710526315788,4.863397172136692
1384.0,151.0,37.0,114.0,144.0,7.0,268.0,124.0,62.0,43.0,11.0,0.0,0.0,215.0,136.0,79.0,5.0,10.025148302879604,1.2676773486277624,1.0021710526315788,4.88974828037975
1385.0,152.0,38.0,114.0,148.0,4.0,268.0,120.0,62.0,43.0,11.0,0.0,0.0,217.0,138.0,79.0,5.0,10.024486505435403,1.2713560635149324,1.0021710526315788,4.903638467412374
1386.0,152.0,38.0,114.0,147.0,5.0,268.0,121.0,62.0,43.0,11.0,0.0,0.0,221.0,142.0,79.0,5.0,10.024486505435403,1.2757308845925752,1.0021710526315788,4.953822670093622
1387.0,152.0,38.0,114.0,146.0,6.0,268.0,122.0,62.0,43.0,11.0,0.0,0.0,222.0,143.0,79.0,5.0,10.024486505435405,1.2766545710751651,1.0021710526315788,4.935640851911804
1388.0,152.0,39.0,113.0,146.0,6.0,268.0,122.0,62.0,43.0,11.0,0.0,0.0,223.0,144.0,79.0,5.0,10.036679159142189,1.278195991657761,1.0021710526315788,4.947834831260445
1389.0,152.0,39.0,113.0,147.0,5.0,268.0,121.0,62.0,43.0,11.0,0.0,0.0,224.0,146.0,78.0,5.0,10.036679159142189,1.282126704205248,1.0021710526315788,4.932392166533173
1390.0,152.0,39.0,113.0,149.0,3.0,268.0,119.0,62.0,43.0,11.0,0.0,0.0,224.0,146.0,78.0,5.0,10.036679159142189,1.2885319257334595,1.0021710526315788,4.9601222306730515
1391.0,153.0,40.0,113.0,150.0,3.0,268.0,118.0,62.0,43.0,11.0,0.0,0.0,224.0,146.0,78.0,5.0,10.035762180163633,1.2942340461662618,1.0021710526315788,4.9601222306730515
1392.0,152.0,42.0,110.0,149.0,3.0,269.0,120.0,62.0,42.0,12.0,0.0,0.0,225.0,147.0,78.0,5.0,10.06570512564018,1.2961687722155533,1.0020624999999999,4.94206608162203
1393.0,153.0,43.0,110.0,149.0,4.0,269.0,120.0,62.0,42.0,12.0,0.0,0.0,241.0,147.0,94.0,5.0,10.064177099462501,1.3004464033777667,1.0020624999999999,4.94206608162203
1394.0,154.0,44.0,110.0,149.0,5.0,269.0,120.0,62.0,42.0,12.0,0.0,0.0,242.0,148.0,94.0,5.0,10.062718529020172,1.3055405040082135,1.0020624999999999,4.94206608162203
1395.0,154.0,44.0,110.0,150.0,4.0,269.0,119.0,62.0,42.0,12.0,0.0,0.0,243.0,150.0,93.0,5.0,10.062718529020172,1.3102382924285416,1.0020624999999999,4.925399414955364
1396.0,154.0,44.0,110.0,149.0,5.0,269.0,120.0,62.0,41.0,12.0,0.0,0.0,247.0,152.0,95.0,5.0,10.062718529020172,1.31520445649954,1.0019642857142856,4.951658867025333
1397.0,155.0,45.0,110.0,148.0,7.0,269.0,121.0,62.0,41.0,12.0,0.0,0.0,248.0,149.0,99.0,4.0,10.06776922837528,1.316213335663221,1.0019642857142856,4.986616873099842
1398.0,155.0,45.0,110.0,145.0,10.0,269.0,124.0,62.0,41.0,12.0,0.0,0.0,249.0,154.0,95.0,5.0,10.06776922837528,1.3122974344945344,1.0019642857142856,4.978905594250507
1399.0,155.0,45.0,110.0,147.0,8.0,269.0,122.0,62.0,40.0,12.0,0.0,0.0,252.0,155.0,97.0,5.0,10.06776922837528,1.3103783575892018,1.0018749999999998,4.977801018933946
1400.0,155.0,45.0,110.0,146.0,9.0,269.0,123.0,62.0,40.0,12.0,0.0,0.0,253.0,152.0,101.0,4.0,10.06776922837528,1.3071331580746477,1.0018749999999998,4.998111377751466
1401.0,155.0,47.0,108.0,146.0,9.0,269.0,123.0,63.0,40.0,13.0,0.0,0.0,253.0,152.0,101.0,4.0,10.062448022200574,1.3053105614725913,1.0017934782608695,4.942142926913463
1402.0,155.0,47.0,108.0,145.0,10.0,269.0,124.0,63.0,40.0,13.0,0.0,0.0,266.0,157.0,109.0,4.0,10.062448022200574,1.3032934412814867,1.0017934782608695,4.96752148161428
1403.0,155.0,47.0,108.0,146.0,9.0,269.0,123.0,63.0,40.0,13.0,0.0,0.0,267.0,157.0,110.0,3.0,10.062448022200574,1.3017062809754394,1.0017934782608695,4.980215653221478
1404.0,155.0,47.0,108.0,145.0,10.0,269.0,124.0,63.0,40.0,13.0,0.0,0.0,267.0,160.0,107.0,4.0,10.062448022200574,1.3008362654377672,1.0017934782608695,4.986489437645771
1405.0,156.0,48.0,108.0,148.0,8.0,269.0,121.0,63.0,40.0,13.0,0.0,0.0,267.0,160.0,107.0,3.0,10.061147021738062,1.304593328958939,1.0017934782608695,4.985251671069914
1406.0,156.0,48.0,108.0,148.0,8.0,269.0,121.0,63.0,40.0,13.0,0.0,0.0,270.0,161.0,109.0,3.0,10.061147021738062,1.3078232699914936,1.0017934782608695,4.971521655059568
1407.0,157.0,50.0,107.0,147.0,10.0,270.0,123.0,63.0,39.0,14.0,0.0,0.0,270.0,162.0,108.0,4.0,10.043110017202501,1.3096052158261715,1.00171875,4.935594327728529
1408.0,157.0,51.0,106.0,150.0,7.0,270.0,120.0,63.0,39.0,14.0,0.0,0.0,282.0,163.0,119.0,4.0,10.04226472274755,1.3128916264950787,1.00171875,4.921784992296293
1409.0,157.0,51.0,106.0,148.0,9.0,270.0,122.0,63.0,39.0,14.0,0.0,0.0,282.0,162.0,120.0,4.0,10.04226472274755,1.3116878698540635,1.00171875,4.921664863431609
1410.0,157.0,51.0,106.0,145.0,12.0,270.0,125.0,63.0,39.0,14.0,0.0,0.0,283.0,162.0,121.0,4.0,10.04226472274755,1.309704526306638,1.00171875,4.934958425412338
1411.0,159.0,53.0,106.0,146.0,13.0,270.0,124.0,63.0,39.0,14.0,0.0,0.0,283.0,163.0,120.0,4.0,10.040669827549529,1.3088276787842428,1.00171875,4.922191170919695
1412.0,158.0,53.0,105.0,148.0,10.0,270.0,122.0,63.0,39.0,14.0,0.0,0.0,286.0,166.0,120.0,4.0,10.040669827549529,1.3083850959501588,1.00171875,4.934276990932354
1413.0,158.0,53.0,105.0,149.0,9.0,270.0,121.0,63.0,39.0,14.0,0.0,0.0,287.0,164.0,123.0,4.0,10.040669827549529,1.3084338375358975,1.00171875,4.933367840959577
1414.0,158.0,53.0,105.0,149.0,9.0,270.0,121.0,63.0,39.0,14.0,0.0,0.0,287.0,164.0,123.0,5.0,10.040669827549529,1.3074341690898967,1.00171875,4.908412284146412
1415.0,158.0,53.0,105.0,151.0,7.0,270.0,119.0,63.0,39.0,14.0,0.0,0.0,287.0,160.0,127.0,4.0,10.040669827549529,1.3088527864112025,1.00171875,4.926513946911533
1416.0,158.0,53.0,105.0,152.0,6.0,270.0,118.0,63.0,39.0,14.0,0.0,0.0,289.0,160.0,129.0,4.0,10.040669827549529,1.3124846967253117,1.00171875,4.91391657507083
1417.0,158.0,55.0,103.0,152.0,6.0,270.0,118.0,64.0,39.0,15.0,0.0,0.0,290.0,160.0,130.0,3.0,10.014188822936763,1.3155052258168898,1.00165,4.903806418287931
1418.0,158.0,55.0,103.0,150.0,8.0,270.0,120.0,64.0,39.0,15.0,0.0,0.0,302.0,164.0,138.0,4.0,10.014188822936763,1.3147923799149541,1.00165,4.861804601496911
1419.0,158.0,55.0,103.0,149.0,9.0,270.0,121.0,64.0,39.0,15.0,0.0,0.0,302.0,164.0,138.0,3.0,10.014188822936763,1.3124973659782704,1.00165,4.85093296552891
1420.0,159.0,54.0,105.0,149.0,10.0,270.0,121.0,64.0,40.0,14.0,0.0,0.0,288.0,163.0,125.0,4.0,9.999859861896017,1.311476246612347,1.00171875,4.661713891638118
1421.0,160.0,55.0,105.0,152.0,8.0,270.0,118.0,64.0,40.0,14.0,0.0,0.0,290.0,161.0,129.0,3.0,9.999862409861544,1.3118210706703595,1.00171875,4.661713891638118
1422.0,160.0,55.0,105.0,152.0,8.0,271.0,119.0,64.0,40.0,14.0,0.0,0.0,294.0,162.0,132.0,2.0,9.999862409861544,1.3108034892037521,1.00171875,4.6467604423342275
1423.0,160.0,54.0,106.0,153.0,7.0,271.0,118.0,64.0,40.0,14.0,0.0,0.0,294.0,162.0,132.0,2.0,10.004019586709159,1.311136063033145,1.00171875,4.6340337587998786
1424.0,161.0,42.0,119.0,155.0,6.0,271.0,116.0,64.0,40.0,13.0,0.0,0.0,238.0,122.0,116.0,3.0,10.005043792396325,1.3154498008399134,1.00171875,4.645017331254335
1425.0,162.0,43.0,119.0,153.0,9.0,271.0,118.0,64.0,40.0,13.0,0.0,0.0,239.0,151.0,88.0,6.0,10.004926494898738,1.3167292468267875,1.00171875,4.645392613873499
1426.0,162.0,43.0,119.0,152.0,10.0,271.0,119.0,64.0,40.0,13.0,0.0,0.0,241.0,153.0,88.0,6.0,10.004926494898738,1.3167588313224061,1.00171875,4.647152299514762
1427.0,162.0,43.0,119.0,153.0,9.0,271.0,118.0,64.0,40.0,13.0,0.0,0.0,242.0,154.0,88.0,6.0,10.004926494898738,1.3190060557805205,1.00171875,4.661405903312692
1428.0,162.0,43.0,119.0,155.0,7.0,271.0,116.0,64.0,40.0,13.0,0.0,0.0,243.0,155.0,88.0,6.0,10.004926494898738,1.3219073623575746,1.00171875,4.675752835886168
1429.0,162.0,45.0,117.0,154.0,8.0,271.0,117.0,65.0,39.0,14.0,0.0,0.0,246.0,155.0,91.0,6.0,10.038092226538234,1.3252308427255484,1.0015865384615383,4.880206237663083
1430.0,162.0,45.0,117.0,155.0,7.0,271.0,116.0,65.0,39.0,14.0,0.0,0.0,259.0,155.0,104.0,6.0,10.038092226538234,1.32921582628337,1.0015865384615383,4.893971146473656
1431.0,162.0,45.0,117.0,156.0,6.0,271.0,115.0,65.0,39.0,14.0,0.0,0.0,259.0,155.0,104.0,6.0,10.038092226538234,1.3328201208674832,1.0015865384615383,4.885355581185231
1432.0,161.0,45.0,116.0,155.0,6.0,271.0,116.0,65.0,39.0,14.0,0.0,0.0,259.0,155.0,104.0,6.0,10.038092226538234,1.3381874339049948,1.0015865384615383,4.873873323833755
1433.0,162.0,46.0,116.0,153.0,9.0,271.0,118.0,65.0,39.0,14.0,0.0,0.0,260.0,156.0,104.0,6.0,10.037264134656969,1.3402470364960597,1.0015865384615383,4.8635677584197
1434.0,164.0,48.0,116.0,153.0,11.0,271.0,118.0,65.0,39.0,14.0,0.0,0.0,261.0,157.0,104.0,6.0,10.035711462379595,1.3426243548808716,1.0015865384615383,4.890435183710353
1435.0,162.0,48.0,114.0,153.0,9.0,271.0,118.0,65.0,39.0,14.0,0.0,0.0,265.0,159.0,106.0,5.0,10.04692019520928,1.3432110282455918,1.0015865384615383,4.918377306012631
1436.0,162.0,48.0,114.0,154.0,8.0,271.0,117.0,65.0,39.0,14.0,0.0,0.0,262.0,162.0,100.0,5.0,10.04692019520928,1.3450890291822104,1.0015865384615383,4.870856444823082
1437.0,162.0,50.0,112.0,159.0,3.0,271.0,112.0,66.0,39.0,15.0,0.0,0.0,262.0,161.0,101.0,5.0,10.043500802179397,1.3525041630103232,1.0015277777777778,4.861098397481799
1438.0,162.0,50.0,112.0,159.0,3.0,272.0,113.0,65.0,38.0,15.0,0.0,0.0,274.0,162.0,112.0,5.0,10.043500802179397,1.3598779976871933,1.0015277777777778,4.837203054716463
1439.0,162.0,50.0,112.0,161.0,1.0,272.0,111.0,65.0,38.0,15.0,0.0,0.0,275.0,162.0,113.0,5.0,10.043500802179397,1.3673621354365386,1.0015277777777778,4.849871329913261
1440.0,161.0,50.0,111.0,158.0,3.0,272.0,114.0,65.0,38.0,15.0,0.0,0.0,276.0,162.0,114.0,3.0,10.043500802179397,1.3726530668192671,1.0015277777777778,4.867012933693648
1441.0,161.0,50.0,111.0,155.0,6.0,272.0,117.0,65.0,38.0,15.0,0.0,0.0,276.0,160.0,116.0,3.0,10.043500802179397,1.37708193560568,1.0015277777777778,4.830620723198744
1442.0,161.0,50.0,111.0,156.0,5.0,272.0,116.0,65.0,38.0,15.0,0.0,0.0,278.0,158.0,120.0,4.0,10.043500802179397,1.3781482145451673,1.0015277777777778,4.830620723198744
1443.0,161.0,50.0,111.0,154.0,7.0,272.0,118.0,65.0,38.0,15.0,0.0,0.0,278.0,158.0,120.0,5.0,10.043500802179397,1.3754218032538472,1.0015277777777778,4.822110865458053
1444.0,162.0,51.0,111.0,153.0,9.0,272.0,119.0,65.0,36.0,15.0,0.0,0.0,284.0,159.0,125.0,4.0,10.048334119783721,1.3746698457149473,1.0014224137931034,4.848868808089502
1445.0,162.0,51.0,111.0,156.0,6.0,272.0,116.0,65.0,36.0,15.0,0.0,0.0,285.0,162.0,123.0,4.0,10.048334119783721,1.376079288655661,1.0014224137931034,4.833359877776457
1446.0,164.0,53.0,111.0,156.0,8.0,272.0,116.0,65.0,36.0,15.0,0.0,0.0,287.0,162.0,125.0,3.0,10.046510190735281,1.379107044046093,1.0014224137931034,4.811118589318539
1447.0,164.0,53.0,111.0,155.0,9.0,272.0,117.0,65.0,37.0,15.0,0.0,0.0,290.0,163.0,127.0,1.0,10.046510190735281,1.3809002497535052,1.0014732142857141,4.79125566162387
1448.0,164.0,53.0,111.0,153.0,11.0,272.0,119.0,65.0,37.0,15.0,0.0,0.0,291.0,163.0,128.0,2.0,10.046510190735281,1.3805188388806608,1.0014732142857141,4.795272209514696
1449.0,164.0,53.0,111.0,153.0,11.0,272.0,119.0,65.0,38.0,14.0,0.0,0.0,294.0,164.0,130.0,3.0,10.046510190735281,1.379715200914249,1.0015277777777778,4.5987495864722225
1450.0,164.0,55.0,109.0,155.0,9.0,272.0,117.0,66.0,38.0,15.0,0.0,0.0,294.0,165.0,129.0,3.0,10.010879666393171,1.3824051334138767,1.0014732142857141,4.725499614040742
1451.0,164.0,55.0,109.0,151.0,13.0,272.0,121.0,66.0,37.0,15.0,0.0,0.0,299.0,167.0,132.0,4.0,10.010879666393171,1.3812462866811197,1.002844827586207,4.716306208704724
1452.0,163.0,55.0,108.0,152.0,11.0,272.0,120.0,66.0,37.0,15.0,0.0,0.0,299.0,168.0,131.0,6.0,10.010879666393171,1.3843384016736069,1.002844827586207,4.720509886347145
1453.0,163.0,55.0,108.0,153.0,10.0,272.0,119.0,66.0,37.0,15.0,0.0,0.0,300.0,167.0,133.0,5.0,10.010879666393171,1.3888126508294176,1.002844827586207,4.737278494475391
1454.0,164.0,56.0,108.0,155.0,9.0,272.0,117.0,66.0,37.0,15.0,0.0,0.0,300.0,167.0,133.0,5.0,10.010685386636151,1.3955206053903877,1.002844827586207,4.742544457823377
1455.0,164.0,55.0,109.0,156.0,8.0,272.0,116.0,66.0,37.0,15.0,0.0,0.0,301.0,164.0,137.0,4.0,10.011570924135441,1.3989666657204038,1.002844827586207,4.771421478787934
1456.0,165.0,56.0,109.0,159.0,6.0,272.0,113.0,66.0,37.0,15.0,0.0,0.0,290.0,163.0,127.0,3.0,10.011364300490166,1.4026047514819209,1.002844827586207,4.800462480339129
1457.0,165.0,56.0,109.0,158.0,7.0,273.0,115.0,66.0,37.0,15.0,0.0,0.0,293.0,163.0,130.0,2.0,10.011364300490166,1.4047275986303243,1.002844827586207,4.8274291120660004
1458.0,166.0,55.0,111.0,153.0,13.0,273.0,120.0,66.0,36.0,15.0,0.0,0.0,296.0,164.0,132.0,3.0,10.041397035037235,1.3984760828881198,1.00275,4.7819245737853615
1459.0,167.0,56.0,111.0,157.0,10.0,273.0,116.0,66.0,36.0,15.0,0.0,0.0,285.0,165.0,120.0,3.0,10.040657802268713,1.39377478933007,1.00275,4.795175462865172
1460.0,166.0,56.0,110.0,156.0,10.0,273.0,117.0,66.0,36.0,15.0,0.0,0.0,287.0,168.0,119.0,4.0,10.040657802268713,1.3893471825422654,1.00275,4.758506796477223
1461.0,166.0,56.0,110.0,159.0,7.0,273.0,114.0,66.0,36.0,15.0,0.0,0.0,287.0,167.0,120.0,4.0,10.040657802268713,1.3880804379845475,1.00275,4.744055389451881
1462.0,166.0,56.0,110.0,159.0,7.0,273.0,114.0,66.0,36.0,15.0,0.0,0.0,287.0,168.0,119.0,4.0,10.040657802268713,1.3902162793663875,1.00275,4.756142671193754
1463.0,166.0,54.0,112.0,158.0,8.0,273.0,115.0,66.0,37.0,14.0,0.0,0.0,274.0,166.0,108.0,2.0,10.014343074323575,1.3934941321920542,1.002844827586207,4.598399161783825
1464.0,166.0,56.0,110.0,159.0,7.0,273.0,114.0,67.0,37.0,15.0,0.0,0.0,276.0,166.0,110.0,2.0,10.029114420128225,1.396241938365954,1.00275,4.782544733912337
1465.0,167.0,57.0,110.0,161.0,6.0,273.0,112.0,67.0,37.0,15.0,0.0,0.0,290.0,166.0,124.0,2.0,10.028603640827733,1.3987393551428058,1.00275,4.759816805968415
1466.0,167.0,57.0,110.0,157.0,10.0,273.0,116.0,67.0,37.0,15.0,0.0,0.0,291.0,168.0,123.0,2.0,10.028603640827733,1.396280786718139,1.00275,4.759816805968415
1467.0,167.0,57.0,110.0,160.0,7.0,273.0,113.0,67.0,37.0,15.0,0.0,0.0,292.0,168.0,124.0,1.0,10.028603640827733,1.395543226490861,1.00275,4.758996573433107
1468.0,167.0,57.0,110.0,162.0,5.0,273.0,111.0,67.0,37.0,15.0,0.0,0.0,292.0,170.0,122.0,3.0,10.028603640827733,1.3966802944913919,1.00275,4.709622778994554
1469.0,167.0,57.0,110.0,162.0,5.0,273.0,111.0,67.0,37.0,15.0,0.0,0.0,292.0,169.0,123.0,4.0,10.028603640827733,1.397201705653765,1.00275,4.723604098431978
1470.0,167.0,57.0,110.0,160.0,7.0,274.0,114.0,66.0,36.0,15.0,0.0,0.0,292.0,169.0,123.0,1.0,10.028603640827733,1.3964954766615607,1.00275,4.710036437986967
1471.0,167.0,57.0,110.0,159.0,8.0,274.0,115.0,66.0,36.0,15.0,0.0,0.0,292.0,170.0,122.0,3.0,10.028603640827733,1.3954381672886558,1.00275,4.689031926802396
1472.0,165.0,57.0,108.0,158.0,7.0,274.0,116.0,66.0,36.0,15.0,0.0,0.0,293.0,169.0,124.0,3.0,10.028603640827733,1.395398922813666,1.00275,4.689031926802396
1473.0,165.0,57.0,108.0,160.0,5.0,274.0,114.0,66.0,36.0,15.0,0.0,0.0,293.0,164.0,129.0,3.0,10.028603640827733,1.3973048020353829,1.00275,4.660618003843144
1474.0,165.0,57.0,108.0,158.0,7.0,275.0,117.0,66.0,35.0,15.0,0.0,0.0,296.0,168.0,128.0,2.0,10.028603640827733,1.3948027377065324,1.0026612903225807,4.625512395116089
1475.0,165.0,55.0,110.0,159.0,6.0,275.0,116.0,66.0,35.0,15.0,0.0,0.0,296.0,167.0,129.0,1.0,10.001090405800209,1.3912145007459338,1.0026612903225807,4.591026530958255
1476.0,165.0,55.0,110.0,161.0,4.0,275.0,114.0,66.0,35.0,15.0,0.0,0.0,291.0,168.0,123.0,3.0,10.001090405800209,1.3937159537009367,1.0026612903225807,4.570679890198312
1477.0,163.0,55.0,108.0,160.0,3.0,275.0,115.0,66.0,35.0,15.0,0.0,0.0,291.0,166.0,125.0,3.0,10.001090405800209,1.39526183009907,1.0026612903225807,4.570679890198312
1478.0,163.0,54.0,109.0,157.0,6.0,275.0,118.0,66.0,35.0,15.0,0.0,0.0,291.0,164.0,127.0,3.0,10.001110598500215,1.392432416924641,1.0026612903225807,4.550734239465612
1479.0,163.0,54.0,109.0,159.0,4.0,275.0,116.0,66.0,39.0,14.0,0.0,0.0,280.0,165.0,115.0,3.0,10.001110598500215,1.3888199003857855,1.0030555555555556,4.647489726491956
1480.0,163.0,54.0,109.0,160.0,3.0,275.0,115.0,66.0,38.0,14.0,0.0,0.0,283.0,163.0,120.0,1.0,10.001110598500215,1.387222091547485,1.0029464285714285,4.663133829407514
1481.0,163.0,54.0,109.0,157.0,6.0,275.0,118.0,66.0,38.0,14.0,0.0,0.0,283.0,163.0,120.0,0.0,10.001110598500215,1.3819121795915796,1.0029464285714285,4.66335595230729
1482.0,163.0,54.0,109.0,157.0,6.0,276.0,119.0,65.0,37.0,14.0,0.0,0.0,284.0,163.0,121.0,0.0,10.001110598500215,1.3807472078239789,1.0029464285714285,4.637247474140831
1483.0,163.0,54.0,109.0,157.0,6.0,276.0,119.0,65.0,37.0,14.0,0.0,0.0,285.0,164.0,121.0,2.0,10.001110598500215,1.3786706880767226,1.0029464285714285,4.603834684310812
1484.0,163.0,54.0,109.0,159.0,4.0,276.0,117.0,65.0,37.0,14.0,0.0,0.0,286.0,164.0,122.0,2.0,10.001110598500215,1.3800193019657807,1.0029464285714285,4.591207288485383
1485.0,163.0,51.0,112.0,159.0,4.0,276.0,117.0,65.0,37.0,14.0,0.0,0.0,286.0,163.0,123.0,2.0,9.985685731745326,1.381730956227881,1.0029464285714285,4.583140526880309
1486.0,163.0,51.0,112.0,159.0,4.0,276.0,117.0,65.0,37.0,14.0,0.0,0.0,280.0,163.0,117.0,2.0,9.985685731745326,1.3834309978600041,1.0029464285714285,4.56765234459857
1487.0,164.0,52.0,112.0,161.0,3.0,276.0,115.0,65.0,37.0,14.0,0.0,0.0,281.0,165.0,116.0,3.0,9.985961006134838,1.3872967953838828,1.0029464285714285,4.545394889786572
1488.0,164.0,51.0,113.0,157.0,7.0,277.0,120.0,64.0,36.0,14.0,0.0,0.0,283.0,166.0,117.0,3.0,9.982124897616133,1.3871729491475588,1.0029464285714285,4.5291814607518415
1489.0,164.0,51.0,113.0,158.0,6.0,277.0,119.0,64.0,36.0,14.0,0.0,0.0,277.0,166.0,111.0,1.0,9.982124897616133,1.3872144356323335,1.0029464285714285,4.521747133256605
1490.0,164.0,51.0,113.0,158.0,6.0,277.0,119.0,64.0,36.0,14.0,0.0,0.0,278.0,166.0,112.0,1.0,9.982124897616133,1.3854641758950064,1.0029464285714285,4.501687610413066
1491.0,165.0,52.0,113.0,157.0,8.0,277.0,120.0,64.0,36.0,14.0,0.0,0.0,278.0,164.0,114.0,2.0,9.982468649585051,1.382782519668345,1.0029464285714285,4.501402794829796
1492.0,166.0,53.0,113.0,157.0,9.0,277.0,120.0,64.0,36.0,14.0,0.0,0.0,280.0,165.0,115.0,1.0,9.982799429781563,1.3787097333571023,1.0029464285714285,4.494551318610187
1493.0,166.0,53.0,113.0,158.0,8.0,277.0,119.0,64.0,36.0,14.0,0.0,0.0,281.0,170.0,111.0,1.0,9.982799429781563,1.3773656268804535,1.0029464285714285,4.447161386370067
1494.0,166.0,53.0,113.0,157.0,9.0,277.0,120.0,64.0,36.0,14.0,0.0,0.0,283.0,170.0,113.0,1.0,9.982799429781563,1.3760608704377166,1.0029464285714285,4.419961435681357
1495.0,170.0,50.0,120.0,158.0,12.0,277.0,119.0,64.0,36.0,14.0,0.0,0.0,284.0,169.0,115.0,0.0,9.981767395568456,1.3761438787501907,1.0029464285714285,4.395964332567051
1496.0,170.0,52.0,118.0,160.0,10.0,278.0,118.0,63.0,35.0,14.0,0.0,0.0,278.0,177.0,101.0,3.0,9.982468649585055,1.3756611563124652,1.0029464285714285,4.359802759350553
1497.0,166.0,52.0,114.0,156.0,10.0,278.0,122.0,63.0,34.0,14.0,0.0,0.0,279.0,178.0,101.0,3.0,9.982468649585055,1.3714535002839012,1.002844827586207,4.3402682238602175
1498.0,166.0,52.0,114.0,154.0,12.0,278.0,124.0,63.0,38.0,13.0,0.0,0.0,280.0,176.0,104.0,2.0,9.982468649585055,1.367015275755859,1.0032999999999999,4.1714810196678975
1499.0,167.0,55.0,112.0,155.0,12.0,278.0,123.0,64.0,38.0,14.0,0.0,0.0,282.0,176.0,106.0,2.0,10.008048509183052,1.3635635015007044,1.003173076923077,4.350680454130165
1500.0,167.0,53.0,114.0,157.0,10.0,278.0,121.0,64.0,38.0,13.0,0.0,0.0,276.0,181.0,95.0,2.0,9.99220351870491,1.3563311324974023,1.003173076923077,4.120456393941878
1501.0,167.0,55.0,112.0,157.0,10.0,278.0,121.0,65.0,38.0,14.0,0.0,0.0,276.0,179.0,97.0,2.0,10.011000337943988,1.3504174821780852,1.0030555555555556,4.3618523658031725
1502.0,167.0,54.0,113.0,158.0,9.0,278.0,120.0,65.0,38.0,14.0,0.0,0.0,292.0,180.0,112.0,2.0,10.028487922510966,1.3470063699171644,1.0030555555555556,4.3497515705688565
1503.0,167.0,52.0,115.0,158.0,9.0,279.0,121.0,64.0,37.0,14.0,0.0,0.0,292.0,179.0,113.0,2.0,9.999185875315304,1.3433420795329534,1.0030555555555556,4.343305701741448
1504.0,167.0,52.0,115.0,161.0,6.0,279.0,118.0,64.0,36.0,14.0,0.0,0.0,275.0,179.0,96.0,3.0,9.999185875315304,1.342199849903977,1.0029464285714285,4.336991381257457
1505.0,168.0,52.0,116.0,160.0,8.0,279.0,119.0,64.0,36.0,14.0,0.0,0.0,275.0,179.0,96.0,4.0,9.999185875315304,1.3386243239024835,1.0029464285714285,4.328649535220104
1506.0,168.0,52.0,116.0,162.0,6.0,280.0,118.0,63.0,35.0,14.0,0.0,0.0,274.0,179.0,95.0,3.0,9.999185875315304,1.3385380420833348,1.0029464285714285,4.335502515060594
1507.0,169.0,55.0,114.0,162.0,7.0,280.0,118.0,64.0,35.0,15.0,0.0,0.0,274.0,178.0,96.0,2.0,10.006469064140799,1.3383562410242513,1.002844827586207,4.495839167442502
1508.0,169.0,54.0,115.0,162.0,7.0,280.0,118.0,64.0,35.0,15.0,0.0,0.0,279.0,180.0,99.0,3.0,10.003225851613983,1.3399744164550431,1.002844827586207,4.484994965178569
1509.0,169.0,39.0,130.0,161.0,8.0,280.0,119.0,64.0,36.0,14.0,0.0,0.0,211.0,126.0,85.0,2.0,10.004466563773208,1.3391415858179405,1.0029464285714285,4.502529026990373
1510.0,169.0,37.0,132.0,159.0,10.0,280.0,121.0,64.0,36.0,14.0,0.0,0.0,212.0,177.0,35.0,7.0,9.98798024757113,1.3404457420089466,1.0029464285714285,4.470650049955667
1511.0,156.0,37.0,119.0,147.0,9.0,280.0,133.0,64.0,36.0,14.0,0.0,0.0,196.0,178.0,18.0,8.0,9.98798024757113,1.3387582279337968,1.0029464285714285,4.477143254386046
1512.0,156.0,37.0,119.0,147.0,9.0,280.0,133.0,64.0,36.0,14.0,0.0,0.0,196.0,167.0,29.0,4.0,9.98798024757113,1.3377327119395201,1.0029464285714285,4.509413625863876
1513.0,156.0,37.0,119.0,149.0,7.0,280.0,131.0,64.0,36.0,14.0,0.0,0.0,196.0,166.0,30.0,5.0,9.98798024757113,1.3361632056256871,1.0029464285714285,4.495166725241218
1514.0,156.0,37.0,119.0,149.0,7.0,280.0,131.0,64.0,36.0,14.0,0.0,0.0,196.0,166.0,30.0,6.0,9.98798024757113,1.3358459569617598,1.0029464285714285,4.5137084395269325
1515.0,157.0,38.0,119.0,151.0,6.0,280.0,129.0,64.0,36.0,14.0,0.0,0.0,196.0,165.0,31.0,6.0,9.988296556845576,1.3388356029124426,1.0029464285714285,4.498776352019002
1516.0,157.0,38.0,119.0,151.0,6.0,280.0,129.0,64.0,36.0,14.0,0.0,0.0,198.0,165.0,33.0,5.0,9.988296556845576,1.3420268440033682,1.0029464285714285,4.512453376616753
1517.0,157.0,38.0,119.0,148.0,9.0,280.0,132.0,64.0,36.0,14.0,0.0,0.0,198.0,164.0,34.0,5.0,9.988296556845576,1.342628868540155,1.0029464285714285,4.509460966689377
1518.0,157.0,38.0,119.0,147.0,10.0,280.0,133.0,64.0,36.0,14.0,0.0,0.0,199.0,164.0,35.0,5.0,9.988296556845576,1.3397170551296638,1.0029464285714285,4.507063853808309
